"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20155103035116-592","2015-05-26","02:50:18","C4","2015-06-06","08:19:49"
"20155403055431-257","2015-05-09","18:31:57","C7","2015-05-10","15:11:35"
"20153604113610-711","2015-06-21","05:12:47","C8","2015-06-28","00:52:18"
"20151604011635-266","2015-06-07","01:49:07","C3","2015-06-11","06:23:11"
"20150204020258-450","2015-06-03","01:16:23","C8","2015-06-07","06:18:18"
"20155604035654-479","2015-05-18","20:01:10","C2","2015-05-20","14:31:42"
"20150104050128-43","2015-05-11","16:13:04","C0","2015-05-18","15:24:40"
"20151805061831-133","2015-06-26","19:21:35","C0","2015-07-03","08:59:28"
"20152705082700-328","2015-05-10","07:25:46","C8","2015-05-12","18:55:09"
"20150905090932-101","2015-06-02","21:02:22","C7","2015-06-06","22:44:12"
"20154105104122-644","2015-05-29","03:04:19","C5","2015-06-01","12:16:10"
"20155705125721-407","2015-05-15","08:05:33","C5","2015-05-20","05:39:39"
"20150605040618-478","2015-06-05","12:01:06","C4","2015-06-09","08:30:27"
"20152606062618-786","2015-05-13","13:22:14","C5","2015-05-17","04:50:12"
"20154506074517-446","2015-05-12","18:22:29","C5","2015-05-15","23:41:05"
"20153906013912-384","2015-06-17","12:05:54","C8","2015-07-08","11:19:15"
"20151006031050-832","2015-05-22","10:58:42","C7","2015-05-30","08:52:38"
"20152807082801-714","2015-05-11","03:35:40","C2","2015-05-12","09:58:13"
"20154407084406-55","2015-05-17","06:38:16","C8","2015-05-22","05:35:21"
"20154707104714-7","2015-05-17","22:35:54","C5","2015-05-23","04:30:14"
"20154807104818-336","2015-05-08","13:05:58","C2","2015-05-09","15:23:38"
"20151807111855-648","2015-05-20","01:56:07","C5","2015-05-24","06:48:31"
"20152907112958-34","2015-05-10","01:22:04","C2","2015-05-10","21:59:26"
"20153507023544-222","2015-05-11","22:24:36","C7","2015-05-14","02:19:02"
"20151807041812-701","2015-06-05","14:26:55","C3","2015-06-09","17:36:44"
"20150207050247-410","2015-05-12","18:33:57","C6","2015-05-17","20:05:07"
"20151507051530-305","2015-06-05","10:37:00","C8","2015-06-11","04:29:18"
"20155308075334-739","2015-06-18","11:57:06","C4","2015-06-20","22:04:22"
"20151308081312-606","2015-06-20","10:47:42","C2","2015-06-23","07:46:00"
"20152608082640-6","2015-05-17","18:19:28","C5","2015-05-18","22:33:34"
"20155608095633-284","2015-05-20","18:03:57","C5","2015-05-26","22:07:39"
"20153008103024-792","2015-06-04","23:05:04","C4","2015-06-08","09:39:24"
"20154008114008-610","2015-05-09","20:27:14","C3","2015-05-11","05:14:20"
"20154908114938-83","2015-05-22","01:09:14","C6","2015-05-24","07:22:30"
"20152708012754-464","2015-05-19","21:37:54","C2","2015-05-23","16:21:14"
"20152908012941-964","2015-05-12","00:15:49","C5","2015-05-13","17:38:53"
"20150608040651-249","2015-06-07","14:12:42","C5","2015-06-17","13:34:39"
"20153108053146-433","2015-05-17","08:14:10","C3","2015-05-18","10:04:28"
"20150309080352-837","2015-05-26","17:19:52","C8","2015-05-30","04:47:04"
"20152009082046-820","2015-05-26","08:00:38","C5","2015-05-28","10:58:07"
"20155909085910-596","2015-06-29","04:37:52","C4","2015-07-24","14:27:13"
"20151709091702-944","2015-07-15","16:59:50","C4","2015-07-24","02:57:41"
"20150309100312-290","2015-05-13","12:57:06","C4","2015-05-15","14:24:03"
"20153109123109-53","2015-05-13","09:27:33","C2","2015-05-14","16:26:21"
"20155509125554-329","2015-05-21","08:08:24","C8","2015-05-23","00:35:54"
"20155809125852-460","2015-05-17","20:17:06","C0","2015-05-21","23:56:13"
"20152209012245-920","2015-05-15","22:48:27","C0","2015-05-19","03:31:18"
"20152309042350-396","2015-05-18","00:11:06","C7","2015-05-19","04:43:34"
"20150409050412-493","2015-05-21","06:21:55","C2","2015-05-22","21:58:44"
"20155009055024-626","2015-05-13","20:06:35","C6","2015-05-17","22:22:46"
"20154510064550-279","2015-05-16","08:47:23","C3","2015-05-18","09:27:54"
"20155910065938-444","2015-05-12","15:30:28","C8","2015-05-13","19:45:53"
"20151810071802-340","2015-05-19","22:10:08","C4","2015-05-23","03:07:30"
"20150910080953-624","2015-05-14","22:31:01","C5","2015-05-17","05:41:35"
"20153010103013-306","2015-05-14","06:50:55","C2","2015-05-15","13:37:49"
"20150410110411-548","2015-05-12","17:24:32","C6","2015-05-14","23:44:53"
"20154410124411-337","2015-05-26","11:19:15","C0","2015-05-28","11:08:38"
"20153410023431-149","2015-05-24","04:38:55","C6","2015-05-25","21:24:28"
"20150911060947-468","2015-05-27","01:24:52","C8","2015-05-30","05:15:53"
"20155911075946-694","2015-05-27","01:09:36","C7","2015-05-29","07:02:26"
"20154911084948-971","2015-05-15","07:47:21","C0","2015-05-16","15:26:32"
"20153311093300-612","2015-05-15","13:43:04","C4","2015-05-19","17:53:08"
"20155411105423-23","2015-05-20","19:58:43","C8","2015-05-22","16:59:35"
"20152411112403-168","2015-08-04","00:27:00","C8","2015-08-16","02:18:51"
"20154011114039-253","2015-06-02","11:06:13","C5","2015-06-13","10:49:00"
"20152011032039-149","2015-05-22","04:36:09","C8","2015-05-24","07:15:15"
"20154211054209-984","2015-06-18","09:17:05","C0","2015-06-23","02:13:57"
"20151412071422-498","2015-06-04","11:16:15","C2","2015-06-07","18:42:14"
"20153912113932-996","2015-05-15","08:22:54","C7","2015-05-16","18:44:35"
"20150412120454-71","2015-05-18","07:59:24","C6","2015-05-19","07:18:29"
"20151812011836-943","2015-06-02","09:13:22","C7","2015-06-05","08:38:20"
"20152712012750-549","2015-05-18","20:19:59","C6","2015-05-25","03:12:08"
"20155812035804-861","2015-05-24","19:14:18","C7","2015-05-30","20:52:25"
"20151312041350-13","2015-05-18","05:48:56","C5","2015-05-21","00:36:29"
"20151112051139-269","2015-05-20","04:39:10","C4","2015-05-21","06:17:23"
"20151312051315-26","2015-05-14","18:59:59","C8","2015-05-15","19:53:21"
"20154612054651-827","2015-05-30","02:32:13","C5","2015-06-07","18:54:54"
"20155612055615-47","2015-06-26","15:37:43","C5","2015-07-02","06:20:24"
"20155313065344-641","2015-05-21","17:17:34","C5","2015-05-22","22:12:24"
"20152813082845-836","2015-05-19","02:23:45","C2","2015-05-21","00:22:05"
"20151613111653-93","2015-06-30","14:02:56","C7","2015-07-05","22:21:23"
"20154913014902-715","2015-05-25","06:54:58","C0","2015-05-31","03:27:56"
"20151613031640-694","2015-06-15","09:52:48","C5","2015-06-19","12:12:19"
"20150413050443-129","2015-05-24","15:30:52","C5","2015-05-28","06:59:35"
"20154713054724-651","2015-05-14","21:13:36","C2","2015-05-15","10:56:42"
"20153114093106-881","2015-05-18","13:56:52","C5","2015-05-20","16:09:45"
"20153514093535-484","2015-05-25","04:49:55","C8","2015-05-30","14:27:05"
"20153314113313-788","2015-05-15","07:08:56","C2","2015-05-16","02:44:39"
"20154314114311-549","2015-06-10","18:07:00","C2","2015-06-14","15:36:07"
"20154414124412-684","2015-06-25","06:07:08","C6","2015-06-30","11:17:30"
"20154514124545-947","2015-06-24","04:06:41","C5","2015-06-29","23:26:49"
"20155414015450-986","2015-05-19","00:11:43","C3","2015-05-19","15:22:42"
"20153014023000-132","2015-05-15","22:50:16","C5","2015-05-16","15:00:24"
"20152114052147-25","2015-05-21","02:47:44","C3","2015-05-23","05:56:23"
"20151015061023-821","2015-06-27","12:25:27","C4","2015-07-02","22:12:20"
"20152615072606-62","2015-05-26","08:23:41","C5","2015-05-27","22:14:46"
"20153215073237-222","2015-05-21","04:35:57","C5","2015-05-24","03:07:37"
"20154215074223-266","2015-05-21","23:01:03","C8","2015-05-23","06:52:47"
"20150115090150-109","2015-05-25","09:52:17","C8","2015-05-26","20:16:38"
"20151415091432-219","2015-05-28","17:17:23","C7","2015-05-30","04:51:02"
"20153615103638-158","2015-05-25","19:24:05","C2","2015-05-29","06:19:54"
"20155815125820-398","2015-06-05","23:24:41","C4","2015-06-13","02:53:28"
"20150115010107-702","2015-05-21","14:35:57","C2","2015-05-22","11:23:47"
"20152815032843-542","2015-06-02","20:45:37","C5","2015-06-11","23:24:04"
"20155115055136-775","2015-06-29","08:53:52","C6","2015-07-04","22:46:39"
"20152016092004-862","2015-05-22","22:22:42","C5","2015-05-26","04:54:01"
"20155016105014-878","2015-05-19","12:53:55","C6","2015-05-22","14:57:36"
"20150516120527-450","2015-05-26","05:50:39","C4","2015-05-27","15:14:15"
"20155516015501-914","2015-05-18","12:56:15","C2","2015-05-20","11:57:29"
"20153316033329-899","2015-05-27","06:13:49","C8","2015-05-29","09:09:53"
"20150416040445-103","2015-05-19","11:33:49","C3","2015-05-22","07:02:53"
"20152816052835-878","2015-05-19","23:05:03","C5","2015-05-21","13:53:17"
"20153417063456-447","2015-05-23","22:18:52","C5","2015-05-24","21:08:00"
"20155417065430-542","2015-06-13","19:01:35","C8","2015-06-19","07:03:00"
"20155417065446-3","2015-05-27","06:26:14","C8","2015-05-28","16:39:18"
"20151617071647-820","2015-05-23","16:22:45","C2","2015-05-26","20:55:44"
"20152917072906-13","2015-06-04","14:29:24","C3","2015-06-10","16:49:30"
"20150617090658-734","2015-06-02","08:15:33","C0","2015-06-04","14:59:38"
"20151017091042-992","2015-05-18","22:16:41","C6","2015-05-20","11:22:40"
"20155517095500-40","2015-05-21","12:12:42","C8","2015-05-23","13:21:33"
"20150817100809-138","2015-05-24","22:10:41","C3","2015-05-25","20:41:00"
"20151717101752-508","2015-05-23","06:17:46","C5","2015-05-26","04:17:43"
"20150117010157-104","2015-06-03","04:55:57","C4","2015-06-05","06:55:12"
"20150317010343-76","2015-05-22","23:39:04","C4","2015-05-24","19:10:51"
"20153817023856-742","2015-05-19","08:16:08","C8","2015-05-20","05:04:44"
"20155517035538-277","2015-06-12","22:18:30","C0","2015-06-16","16:21:46"
"20155717055748-249","2015-05-24","12:32:04","C4","2015-05-25","08:51:21"
"20153618073639-900","2015-05-22","21:11:17","C4","2015-05-25","03:58:36"
"20150818010852-458","2015-05-21","07:09:06","C3","2015-05-22","16:09:13"
"20152018052046-592","2015-05-21","02:02:36","C4","2015-05-22","06:23:31"
"20152019082054-582","2015-07-05","22:44:06","C4","2015-07-11","21:32:00"
"20152919092946-526","2015-05-30","12:50:38","C4","2015-06-10","16:11:30"
"20151319101335-59","2015-05-22","10:11:41","C0","2015-05-23","10:11:03"
"20150419110442-824","2015-05-26","13:46:38","C3","2015-05-27","14:09:46"
"20153719023744-10","2015-05-28","04:22:18","C5","2015-06-01","11:14:35"
"20155719035725-878","2015-05-22","13:33:24","C4","2015-05-25","11:09:23"
"20150719050740-812","2015-06-06","15:25:00","C2","2015-06-15","14:33:40"
"20155519055512-566","2015-05-20","10:30:07","C6","2015-05-21","03:05:02"
"20153620073655-119","2015-06-05","15:37:35","C8","2015-06-08","22:01:43"
"20150820080854-186","2015-06-04","15:39:18","C5","2015-06-09","18:09:26"
"20154820084851-636","2015-05-23","07:06:31","C5","2015-05-24","18:15:21"
"20154820094833-789","2015-06-01","01:17:53","C5","2015-06-02","12:14:03"
"20153120113117-670","2015-06-29","23:40:18","C4","2015-07-05","18:33:01"
"20154620024622-348","2015-06-15","11:41:07","C8","2015-06-20","15:52:04"
"20150020030052-644","2015-05-21","09:35:02","C4","2015-05-22","04:09:12"
"20152120032144-608","2015-06-04","10:44:41","C5","2015-06-09","09:12:20"
"20155020035009-541","2015-05-27","18:36:06","C2","2015-06-03","21:22:03"
"20155520035557-954","2015-07-20","14:46:21","C7","2015-07-27","09:18:37"
"20155020055005-112","2015-05-25","17:19:17","C0","2015-05-26","08:15:26"
"20150621060618-266","2015-05-26","09:15:26","C8","2015-05-28","22:50:00"
"20154321084329-326","2015-06-01","13:00:14","C8","2015-06-03","18:39:35"
"20155221085210-381","2015-05-24","13:11:11","C4","2015-05-27","17:30:12"
"20150821090834-726","2015-05-27","17:06:22","C8","2015-05-30","21:05:16"
"20151121091142-55","2015-05-27","14:30:16","C8","2015-05-30","17:09:33"
"20151521111559-556","2015-05-30","04:52:23","C4","2015-06-02","02:44:31"
"20151521011559-569","2015-05-24","16:27:46","C3","2015-05-27","19:39:33"
"20152421032440-973","2015-05-29","00:35:55","C5","2015-05-30","01:54:40"
"20154222064254-555","2015-05-30","11:42:00","C3","2015-06-03","14:11:33"
"20153622093615-832","2015-05-25","03:15:24","C2","2015-05-26","01:08:27"
"20154822094857-448","2015-07-28","13:10:12","C8","2015-08-10","23:26:27"
"20151822101852-375","2015-05-27","21:36:47","C4","2015-06-02","08:54:42"
"20150722110719-792","2015-06-02","10:57:59","C2","2015-06-03","19:56:49"
"20153422113416-107","2015-06-27","00:22:45","C3","2015-07-02","02:12:32"
"20153622113653-407","2015-06-05","22:27:53","C8","2015-06-08","19:50:05"
"20153622123619-566","2015-05-28","03:10:56","C0","2015-05-28","22:24:27"
"20155322125316-320","2015-05-29","18:33:24","C2","2015-05-30","16:15:55"
"20155422015444-143","2015-05-24","11:58:26","C8","2015-05-25","11:00:17"
"20155222025248-836","2015-06-16","03:06:38","C8","2015-06-21","00:45:24"
"20155922025905-519","2015-06-14","10:25:59","C4","2015-06-22","00:54:57"
"20151422031406-22","2015-06-02","22:38:46","C5","2015-06-08","14:21:06"
"20152022032029-340","2015-05-23","19:58:42","C6","2015-05-25","00:36:55"
"20155522035520-589","2015-05-27","22:54:50","C5","2015-05-28","17:03:20"
"20155622035604-568","2015-06-05","07:27:24","C3","2015-06-07","06:14:44"
"20151022041004-148","2015-06-06","11:07:48","C5","2015-06-08","13:50:20"
"20154823064844-637","2015-05-27","12:16:32","C0","2015-05-29","15:00:26"
"20155023065015-612","2015-06-04","00:18:23","C2","2015-06-05","11:29:24"
"20150823070821-824","2015-06-08","00:57:18","C3","2015-06-13","06:53:37"
"20152423082429-73","2015-05-29","13:21:44","C4","2015-05-31","15:00:49"
"20152923082949-398","2015-06-07","11:03:29","C5","2015-06-09","14:51:09"
"20154023084059-267","2015-05-27","06:05:09","C5","2015-05-29","04:47:14"
"20152623092639-730","2015-06-12","06:56:57","C2","2015-06-15","03:09:51"
"20154423124442-224","2015-07-13","00:32:04","C7","2015-07-20","05:38:50"
"20152923012904-916","2015-06-10","04:19:58","C5","2015-06-18","23:45:25"
"20150123020103-717","2015-06-04","18:26:11","C8","2015-06-10","20:38:45"
"20152323032339-44","2015-06-01","02:34:09","C2","2015-06-03","22:17:39"
"20153023033057-365","2015-05-31","18:33:37","C2","2015-06-01","18:56:27"
"20152523042522-538","2015-05-30","17:16:14","C4","2015-05-31","17:23:30"
"20152823042801-343","2015-05-30","22:45:05","C2","2015-06-07","05:02:09"
"20151924061922-35","2015-05-29","11:18:56","C7","2015-06-01","01:48:43"
"20150124080152-145","2015-06-13","07:25:16","C6","2015-06-16","15:19:10"
"20150324080316-784","2015-05-26","17:44:27","C4","2015-05-29","03:25:38"
"20150624080656-470","2015-06-13","08:22:18","C8","2015-06-23","08:29:59"
"20152924102954-975","2015-09-13","01:51:03","C7","2015-09-25","11:33:24"
"20154824104802-646","2015-06-21","20:05:49","C7","2015-06-25","21:25:30"
"20155824115842-88","2015-06-11","15:46:24","C6","2015-06-14","16:24:21"
"20155724025730-431","2015-05-29","17:41:41","C6","2015-06-03","20:25:52"
"20151324031316-217","2015-05-26","23:01:12","C8","2015-05-28","02:55:10"
"20152924032915-517","2015-06-13","06:42:57","C6","2015-06-16","13:15:14"
"20153024043021-679","2015-06-05","22:18:21","C6","2015-06-07","23:16:21"
"20153024043032-864","2015-05-29","08:01:28","C3","2015-05-29","21:57:50"
"20151025101044-367","2015-06-03","09:41:01","C5","2015-06-04","16:28:12"
"20153725123729-641","2015-05-31","23:00:05","C2","2015-06-04","04:11:23"
"20152625012610-60","2015-06-01","09:19:59","C0","2015-06-08","05:13:48"
"20154625034642-17","2015-06-23","19:28:09","C2","2015-06-27","23:25:30"
"20152025052053-433","2015-05-26","07:37:00","C6","2015-05-26","21:53:07"
"20153426063448-128","2015-05-27","11:37:37","C0","2015-05-28","16:40:26"
"20155926065906-435","2015-05-31","07:29:12","C5","2015-06-02","19:44:15"
"20154026084019-504","2015-06-01","07:03:41","C8","2015-06-04","06:15:22"
"20154926084915-416","2015-06-22","10:02:55","C8","2015-06-27","19:53:39"
"20150526090547-123","2015-05-30","08:57:47","C3","2015-06-03","08:49:47"
"20152026112029-817","2015-06-11","01:13:33","C2","2015-06-12","23:57:41"
"20153226123245-963","2015-06-07","13:42:03","C7","2015-06-13","14:16:42"
"20151126011144-948","2015-06-04","23:04:40","C5","2015-06-06","07:20:48"
"20154126024152-89","2015-06-08","04:13:49","C4","2015-06-12","08:44:28"
"20151026031053-559","2015-06-04","00:57:44","C7","2015-06-05","05:47:17"
"20153227063240-542","2015-06-08","09:04:38","C7","2015-06-14","10:20:37"
"20155927065901-324","2015-06-05","17:58:58","C4","2015-06-08","21:38:57"
"20153927083939-140","2015-05-29","16:30:43","C8","2015-05-30","20:26:15"
"20150027100037-189","2015-06-06","15:55:55","C5","2015-06-08","03:03:49"
"20155227105245-707","2015-06-03","01:37:20","C8","2015-06-04","09:22:15"
"20151627121622-355","2015-06-05","10:22:53","C8","2015-06-06","16:58:06"
"20152227022219-923","2015-06-02","09:20:47","C5","2015-06-05","06:50:01"
"20151328121327-774","2015-06-04","04:53:32","C8","2015-06-05","13:01:33"
"20155228125229-86","2015-06-21","17:09:25","C0","2015-06-24","17:41:32"
"20150028030041-325","2015-07-09","06:51:45","C6","2015-07-14","11:50:38"
"20150028040010-50","2015-06-01","02:54:10","C4","2015-06-02","20:21:10"
"20151928041922-215","2015-06-04","09:53:13","C4","2015-06-06","15:44:30"
"20150929070904-711","2015-06-01","11:09:24","C3","2015-06-04","15:09:44"
"20151029071053-279","2015-06-01","23:39:41","C5","2015-06-03","05:09:17"
"20154129084107-872","2015-06-06","05:10:11","C0","2015-06-07","04:43:49"
"20154729084718-7","2015-06-20","08:12:48","C7","2015-06-22","18:48:58"
"20153029093029-8","2015-06-01","17:06:44","C2","2015-06-05","00:42:59"
"20152029102006-584","2015-06-13","05:42:18","C6","2015-06-15","16:56:00"
"20152729102731-508","2015-06-14","07:33:56","C8","2015-06-17","11:47:13"
"20152729112721-705","2015-07-18","01:07:21","C6","2015-07-26","07:24:01"
"20151029121011-173","2015-06-05","17:53:18","C2","2015-06-06","18:42:19"
"20151329121310-651","2015-06-06","21:37:51","C0","2015-06-08","02:24:14"
"20155629125653-788","2015-07-16","16:44:15","C4","2015-07-23","13:51:01"
"20150329010340-772","2015-06-20","15:17:09","C3","2015-06-23","19:01:56"
"20153829013822-10","2015-06-06","05:54:54","C2","2015-06-10","02:03:10"
"20155329045346-171","2015-05-30","20:12:20","C5","2015-05-31","09:51:37"
"20150030060046-176","2015-06-06","08:59:38","C5","2015-06-09","22:29:04"
"20154230064213-204","2015-06-02","03:29:19","C4","2015-06-03","02:25:01"
"20155930075904-615","2015-06-01","06:47:54","C7","2015-06-02","06:12:19"
"20154130084155-739","2015-06-03","11:49:01","C4","2015-06-04","20:51:23"
"20155930095901-918","2015-07-09","22:50:53","C2","2015-07-15","00:27:22"
"20153730113759-10","2015-06-08","21:48:15","C5","2015-06-10","02:04:32"
"20155130115135-673","2015-06-03","13:13:47","C2","2015-06-04","21:41:11"
"20155630025632-929","2015-06-05","00:47:14","C2","2015-06-06","20:04:08"
"20152930032938-338","2015-06-13","17:51:38","C8","2015-06-16","13:32:02"
"20151431071428-170","2015-06-12","07:00:10","C2","2015-06-16","06:55:24"
"20152231072249-788","2015-06-01","14:44:35","C6","2015-06-02","22:06:21"
"20151431111405-813","2015-06-02","01:49:03","C0","2015-06-02","21:06:32"
"20152031112006-199","2015-06-10","08:42:14","C5","2015-06-15","07:23:18"
"20152731112735-564","2015-06-08","14:18:19","C7","2015-06-12","15:43:41"
"20153031113006-452","2015-06-07","19:45:21","C8","2015-06-08","20:56:06"
"20153831123814-376","2015-06-07","08:11:47","C2","2015-06-09","14:42:58"
"20153831033841-860","2015-06-12","02:54:05","C5","2015-06-17","20:31:47"
"20150231050204-372","2015-06-29","16:16:49","C8","2015-07-03","19:36:04"
"20150501060550-176","2015-07-03","23:20:46","C6","2015-07-08","01:30:08"
"20151801061858-931","2015-06-27","12:36:42","C3","2015-06-30","19:23:55"
"20153801063806-347","2015-06-16","14:03:58","C2","2015-07-01","21:29:50"
"20151201071206-107","2015-06-19","05:11:53","C8","2015-06-21","18:37:34"
"20150201080212-913","2015-06-20","07:01:16","C5","2015-06-22","15:53:39"
"20151201081219-907","2015-06-21","08:56:19","C6","2015-06-23","21:01:49"
"20155301085312-76","2015-06-09","11:05:12","C4","2015-06-13","12:11:12"
"20155301085317-34","2015-06-12","08:20:02","C8","2015-06-14","13:01:23"
"20155501085548-717","2015-06-05","23:39:26","C2","2015-06-08","07:01:15"
"20153601093619-939","2015-06-21","06:35:42","C8","2015-06-24","02:44:11"
"20155801095814-110","2015-06-10","16:28:31","C4","2015-06-12","00:15:42"
"20152801112857-221","2015-06-07","06:59:36","C3","2015-06-09","05:29:49"
"20151701121746-803","2015-07-01","16:08:50","C6","2015-07-05","10:37:43"
"20154701124730-552","2015-06-27","19:46:32","C4","2015-07-01","13:54:58"
"20151401011424-950","2015-06-07","13:20:06","C8","2015-06-10","13:22:57"
"20155501015552-358","2015-06-10","21:54:32","C4","2015-06-15","13:53:52"
"20155801025816-705","2015-06-03","22:45:08","C5","2015-06-05","02:38:34"
"20151201031215-712","2015-06-03","08:17:29","C7","2015-06-04","04:50:06"
"20151601031653-102","2015-06-03","14:50:53","C7","2015-06-04","14:37:53"
"20152501032517-581","2015-06-07","16:52:57","C5","2015-06-10","17:36:47"
"20152901032906-564","2015-06-04","18:42:51","C8","2015-06-05","09:45:36"
"20152201042213-827","2015-07-03","07:57:41","C5","2015-07-07","06:54:37"
"20153801053802-368","2015-06-10","20:23:29","C4","2015-06-13","21:18:38"
"20153402063455-599","2015-06-06","20:15:35","C2","2015-06-09","03:05:55"
"20153502063548-280","2015-06-05","18:28:06","C4","2015-06-06","22:25:32"
"20154102064127-486","2015-06-07","04:48:30","C3","2015-06-08","20:10:51"
"20154302064319-564","2015-06-03","16:23:36","C3","2015-06-05","02:03:53"
"20155202065231-630","2015-06-14","13:19:05","C7","2015-06-20","16:32:22"
"20155802065857-168","2015-06-13","23:17:47","C8","2015-06-16","07:21:33"
"20150002070024-376","2015-06-09","06:49:24","C0","2015-06-12","18:43:54"
"20151202071233-557","2015-06-08","12:38:21","C4","2015-06-11","15:21:15"
"20152302082313-686","2015-06-12","04:50:17","C2","2015-06-13","10:23:40"
"20154502084556-629","2015-06-23","07:21:21","C4","2015-06-26","07:09:16"
"20154602084650-633","2015-07-06","21:55:55","C8","2015-07-13","19:45:44"
"20155402085412-825","2015-06-29","17:42:36","C6","2015-07-03","03:48:39"
"20151102091154-662","2015-06-06","07:24:44","C2","2015-06-10","05:37:34"
"20155102095112-902","2015-06-05","03:50:03","C0","2015-06-06","01:49:40"
"20150102100120-757","2015-06-12","18:29:14","C5","2015-06-14","05:58:56"
"20152202102255-946","2015-06-07","21:58:28","C0","2015-06-13","09:34:01"
"20153002103029-92","2015-06-06","16:57:41","C4","2015-06-08","03:06:45"
"20155902105925-30","2015-06-08","06:10:10","C5","2015-06-10","04:33:45"
"20151302111323-649","2015-06-08","15:25:08","C8","2015-06-09","21:03:29"
"20152602112608-911","2015-06-06","04:03:24","C3","2015-06-08","00:22:02"
"20152802112850-57","2015-06-03","13:49:57","C4","2015-06-04","16:11:04"
"20153002113049-336","2015-06-04","23:10:37","C8","2015-06-06","05:00:31"
"20154102114109-572","2015-06-06","07:36:31","C8","2015-06-08","05:34:12"
"20154802114807-830","2015-06-25","13:21:15","C4","2015-06-28","20:25:59"
"20150102120151-257","2015-06-04","08:57:03","C2","2015-06-06","05:52:15"
"20151002121039-700","2015-06-12","08:53:11","C5","2015-06-17","07:14:27"
"20153002123026-8","2015-06-22","15:33:07","C7","2015-06-25","12:33:30"
"20153202123219-728","2015-06-21","13:32:59","C0","2015-06-23","22:40:34"
"20154102124124-992","2015-06-08","02:58:10","C5","2015-06-08","22:09:08"
"20154502014508-491","2015-06-03","18:29:44","C6","2015-06-04","23:14:20"
"20151602021614-218","2015-06-07","11:18:05","C6","2015-06-12","08:19:56"
"20151802021836-315","2015-06-11","02:17:56","C2","2015-06-12","03:47:51"
"20150802030830-611","2015-06-11","18:53:06","C5","2015-06-14","20:07:58"
"20151602031658-446","2015-06-11","13:18:53","C8","2015-06-13","08:07:16"
"20155102045121-443","2015-06-03","15:32:38","C0","2015-06-04","14:13:55"
"20155302045335-245","2015-06-04","22:09:38","C5","2015-06-05","15:54:59"
"20155602045653-926","2015-07-13","01:57:17","C5","2015-07-18","03:04:50"
"20151202051249-156","2015-06-03","19:31:39","C4","2015-06-04","08:41:04"
"20150203060210-288","2015-06-28","16:10:30","C8","2015-07-03","18:12:10"
"20150803060828-975","2015-06-20","03:05:07","C5","2015-06-22","12:56:04"
"20152603062609-710","2015-06-13","07:40:13","C0","2015-06-18","08:17:15"
"20152703062723-570","2015-06-07","08:12:53","C2","2015-06-08","16:48:03"
"20154003064021-184","2015-06-13","16:48:05","C0","2015-06-15","00:04:03"
"20151503071547-841","2015-06-10","03:47:11","C8","2015-06-11","03:17:23"
"20152603072628-94","2015-06-10","04:39:38","C4","2015-06-11","04:15:48"
