"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4522","20155414015450-986","1","2015-05-19 00:11:43",1432019503,"C3",54659,1432074162,"2015-05-19 15:22:42"
"3411","20152813082845-836","1","2015-05-19 02:23:45",1432027425,"C2",165500,1432192925,"2015-05-21 00:22:05"
"1431","20151503091545-22","1","2015-05-19 02:58:29",1432029509,"C8",679882,1432709391,"2015-05-26 23:49:51"
"1769","20153817023856-742","2","2015-05-19 08:16:08",1432048568,"C8",74916,1432123484,"2015-05-20 05:04:44"
"2094","20150416040445-103","1","2015-05-19 11:33:49",1432060429,"C3",242944,1432303373,"2015-05-22 07:02:53"
"2619","20155016105014-878","2","2015-05-19 12:53:55",1432065235,"C6",266621,1432331856,"2015-05-22 14:57:36"
"3747","20152708012754-464","2","2015-05-19 21:37:54",1432096674,"C2",326600,1432423274,"2015-05-23 16:21:14"
"1558","20151810071802-340","2","2015-05-19 22:10:08",1432098608,"C4",277042,1432375650,"2015-05-23 03:07:30"
"1482","20152816052835-878","1","2015-05-19 23:05:03",1432101903,"C5",139694,1432241597,"2015-05-21 13:53:17"
"3359","20151807111855-648","3","2015-05-20 01:56:07",1432112167,"C5",363144,1432475311,"2015-05-24 06:48:31"
"5382","20151112051139-269","3","2015-05-20 04:39:10",1432121950,"C4",92293,1432214243,"2015-05-21 06:17:23"
"2545","20155519055512-566","1","2015-05-20 10:30:07",1432143007,"C6",59695,1432202702,"2015-05-21 03:05:02"
"1964","20155608095633-284","1","2015-05-20 18:03:57",1432170237,"C5",533022,1432703259,"2015-05-26 22:07:39"
"4270","20154002074031-133","1","2015-05-20 18:15:43",1432170943,"C6",199164,1432370107,"2015-05-23 01:35:07"
"1371","20155411105423-23","2","2015-05-20 19:58:43",1432177123,"C8",162052,1432339175,"2015-05-22 16:59:35"
"2327","20152018052046-592","1","2015-05-21 02:02:36",1432198956,"C4",102055,1432301011,"2015-05-22 06:23:31"
"6091","20152114052147-25","2","2015-05-21 02:47:44",1432201664,"C3",184119,1432385783,"2015-05-23 05:56:23"
"6554","20153215073237-222","3","2015-05-21 04:35:57",1432208157,"C5",253900,1432462057,"2015-05-24 03:07:37"
"5822","20150409050412-493","2","2015-05-21 06:21:55",1432214515,"C2",142609,1432357124,"2015-05-22 21:58:44"
"1497","20150818010852-458","1","2015-05-21 07:09:06",1432217346,"C3",118807,1432336153,"2015-05-22 16:09:13"
"4799","20155509125554-329","2","2015-05-21 08:08:24",1432220904,"C8",145650,1432366554,"2015-05-23 00:35:54"
"3674","20150020030052-644","2","2015-05-21 09:35:02",1432226102,"C4",66850,1432292952,"2015-05-22 04:09:12"
"924","20155517095500-40","1","2015-05-21 12:12:42",1432235562,"C8",176931,1432412493,"2015-05-23 13:21:33"
"2386","20150115010107-702","2","2015-05-21 14:35:57",1432244157,"C2",74870,1432319027,"2015-05-22 11:23:47"
"2117","20155313065344-641","1","2015-05-21 17:17:34",1432253854,"C5",104090,1432357944,"2015-05-22 22:12:24"
"763","20154001044056-714","3","2015-05-21 21:23:57",1432268637,"C0",249283,1432517920,"2015-05-24 18:38:40"
"1251","20154215074223-266","1","2015-05-21 23:01:03",1432274463,"C8",114704,1432389167,"2015-05-23 06:52:47"
"6253","20154908114938-83","1","2015-05-22 01:09:14",1432282154,"C6",195196,1432477350,"2015-05-24 07:22:30"
"2482","20152011032039-149","1","2015-05-22 04:36:09",1432294569,"C8",182346,1432476915,"2015-05-24 07:15:15"
"1143","20151319101335-59","2","2015-05-22 10:11:41",1432314701,"C0",86362,1432401063,"2015-05-23 10:11:03"
"5383","20151006031050-832","1","2015-05-22 10:58:42",1432317522,"C7",683636,1433001158,"2015-05-30 08:52:38"
"3727","20155719035725-878","1","2015-05-22 13:33:24",1432326804,"C4",250559,1432577363,"2015-05-25 11:09:23"
"5141","20153618073639-900","1","2015-05-22 21:11:17",1432354277,"C4",197239,1432551516,"2015-05-25 03:58:36"
"6119","20152016092004-862","2","2015-05-22 22:22:42",1432358562,"C5",282679,1432641241,"2015-05-26 04:54:01"
"5455","20150317010343-76","2","2015-05-22 23:39:04",1432363144,"C4",156707,1432519851,"2015-05-24 19:10:51"
"6037","20152503032527-873","1","2015-05-23 03:09:44",1432375784,"C0",240551,1432616335,"2015-05-25 21:58:55"
"4580","20151717101752-508","1","2015-05-23 06:17:46",1432387066,"C5",251997,1432639063,"2015-05-26 04:17:43"
"6025","20154820084851-636","3","2015-05-23 07:06:31",1432389991,"C5",126530,1432516521,"2015-05-24 18:15:21"
"3074","20151617071647-820","3","2015-05-23 16:22:45",1432423365,"C2",275579,1432698944,"2015-05-26 20:55:44"
"524","20152022032029-340","1","2015-05-23 19:58:42",1432436322,"C6",103093,1432539415,"2015-05-25 00:36:55"
"6382","20153417063456-447","3","2015-05-23 22:18:52",1432444732,"C5",82148,1432526880,"2015-05-24 21:08:00"
"5474","20153410023431-149","3","2015-05-24 04:38:55",1432467535,"C6",146733,1432614268,"2015-05-25 21:24:28"
"2721","20155422015444-143","2","2015-05-24 11:58:26",1432493906,"C8",82911,1432576817,"2015-05-25 11:00:17"
"1026","20155717055748-249","1","2015-05-24 12:32:04",1432495924,"C4",73157,1432569081,"2015-05-25 08:51:21"
"2698","20155221085210-381","2","2015-05-24 13:11:11",1432498271,"C4",274741,1432773012,"2015-05-27 17:30:12"
"4944","20150413050443-129","2","2015-05-24 15:30:52",1432506652,"C5",314923,1432821575,"2015-05-28 06:59:35"
"2015","20151521011559-569","2","2015-05-24 16:27:46",1432510066,"C3",270707,1432780773,"2015-05-27 19:39:33"
"2512","20155812035804-861","1","2015-05-24 19:14:18",1432520058,"C7",524287,1433044345,"2015-05-30 20:52:25"
"3179","20150817100809-138","2","2015-05-24 22:10:41",1432530641,"C3",81019,1432611660,"2015-05-25 20:41:00"
"521","20153622093615-832","1","2015-05-25 03:15:24",1432548924,"C2",78783,1432627707,"2015-05-26 01:08:27"
"423","20153514093535-484","1","2015-05-25 04:49:55",1432554595,"C8",466630,1433021225,"2015-05-30 14:27:05"
"2956","20154913014902-715","2","2015-05-25 06:54:58",1432562098,"C0",505978,1433068076,"2015-05-31 03:27:56"
"1204","20150115090150-109","2","2015-05-25 09:52:17",1432572737,"C8",123861,1432696598,"2015-05-26 20:16:38"
"4726","20155020055005-112","1","2015-05-25 17:19:17",1432599557,"C0",53769,1432653326,"2015-05-26 08:15:26"
"3039","20153615103638-158","3","2015-05-25 19:24:05",1432607045,"C2",298549,1432905594,"2015-05-29 06:19:54"
"3404","20155103035116-592","1","2015-05-26 02:50:18",1432633818,"C4",970171,1433603989,"2015-06-06 08:19:49"
"2290","20150516120527-450","2","2015-05-26 05:50:39",1432644639,"C4",120216,1432764855,"2015-05-27 15:14:15"
"1440","20152025052053-433","2","2015-05-26 07:37:00",1432651020,"C6",51367,1432702387,"2015-05-26 21:53:07"
"4703","20152009082046-820","1","2015-05-26 08:00:38",1432652438,"C5",183449,1432835887,"2015-05-28 10:58:07"
"1767","20152615072606-62","2","2015-05-26 08:23:41",1432653821,"C5",136265,1432790086,"2015-05-27 22:14:46"
"1573","20150621060618-266","3","2015-05-26 09:15:26",1432656926,"C8",221674,1432878600,"2015-05-28 22:50:00"
"3844","20154410124411-337","1","2015-05-26 11:19:15",1432664355,"C0",172163,1432836518,"2015-05-28 11:08:38"
"1844","20150419110442-824","3","2015-05-26 13:46:38",1432673198,"C3",87788,1432760986,"2015-05-27 14:09:46"
"4369","20150309080352-837","2","2015-05-26 17:19:52",1432685992,"C8",300432,1432986424,"2015-05-30 04:47:04"
"1201","20150324080316-784","1","2015-05-26 17:44:27",1432687467,"C4",207671,1432895138,"2015-05-29 03:25:38"
"5899","20151324031316-217","1","2015-05-26 23:01:12",1432706472,"C8",100438,1432806910,"2015-05-28 02:55:10"
"1652","20155911075946-694","2","2015-05-27 01:09:36",1432714176,"C7",193970,1432908146,"2015-05-29 07:02:26"
"795","20150911060947-468","3","2015-05-27 01:24:52",1432715092,"C8",273061,1432988153,"2015-05-30 05:15:53"
"2874","20154023084059-267","2","2015-05-27 06:05:09",1432731909,"C5",168125,1432900034,"2015-05-29 04:47:14"
"340","20153316033329-899","2","2015-05-27 06:13:49",1432732429,"C8",183364,1432915793,"2015-05-29 09:09:53"
"3061","20155417065446-3","3","2015-05-27 06:26:14",1432733174,"C8",123184,1432856358,"2015-05-28 16:39:18"
"6426","20153426063448-128","3","2015-05-27 11:37:37",1432751857,"C0",104569,1432856426,"2015-05-28 16:40:26"
"4783","20154823064844-637","2","2015-05-27 12:16:32",1432754192,"C0",182634,1432936826,"2015-05-29 15:00:26"
"4704","20151121091142-55","2","2015-05-27 14:30:16",1432762216,"C8",268757,1433030973,"2015-05-30 17:09:33"
"234","20150821090834-726","2","2015-05-27 17:06:22",1432771582,"C8",273534,1433045116,"2015-05-30 21:05:16"
"2181","20155020035009-541","3","2015-05-27 18:36:06",1432776966,"C2",614757,1433391723,"2015-06-03 21:22:03"
"5560","20151822101852-375","3","2015-05-27 21:36:47",1432787807,"C4",472675,1433260482,"2015-06-02 08:54:42"
"5179","20155522035520-589","2","2015-05-27 22:54:50",1432792490,"C5",65310,1432857800,"2015-05-28 17:03:20"
"5873","20153622123619-566","2","2015-05-28 03:10:56",1432807856,"C0",69211,1432877067,"2015-05-28 22:24:27"
"260","20153719023744-10","1","2015-05-28 04:22:18",1432812138,"C5",370337,1433182475,"2015-06-01 11:14:35"
"2446","20151415091432-219","2","2015-05-28 17:17:23",1432858643,"C7",128019,1432986662,"2015-05-30 04:51:02"
"6506","20152421032440-973","1","2015-05-29 00:35:55",1432884955,"C5",91125,1432976080,"2015-05-30 01:54:40"
"5337","20154105104122-644","2","2015-05-29 03:04:19",1432893859,"C5",292311,1433186170,"2015-06-01 12:16:10"
"2976","20153024043032-864","1","2015-05-29 08:01:28",1432911688,"C3",50182,1432961870,"2015-05-29 21:57:50"
"3979","20151924061922-35","1","2015-05-29 11:18:56",1432923536,"C7",224987,1433148523,"2015-06-01 01:48:43"
"3156","20152423082429-73","3","2015-05-29 13:21:44",1432930904,"C4",178745,1433109649,"2015-05-31 15:00:49"
"5749","20153927083939-140","1","2015-05-29 16:30:43",1432942243,"C8",100532,1433042775,"2015-05-30 20:26:15"
"213","20155724025730-431","1","2015-05-29 17:41:41",1432946501,"C6",441851,1433388352,"2015-06-03 20:25:52"
"3350","20155322125316-320","2","2015-05-29 18:33:24",1432949604,"C2",78151,1433027755,"2015-05-30 16:15:55"
"4594","20154612054651-827","2","2015-05-30 02:32:13",1432978333,"C5",750161,1433728494,"2015-06-07 18:54:54"
"2849","20151521111559-556","2","2015-05-30 04:52:23",1432986743,"C4",251528,1433238271,"2015-06-02 02:44:31"
"4751","20153601073650-751","3","2015-05-30 06:30:14",1432992614,"C2",357372,1433349986,"2015-06-03 09:46:26"
"82","20150526090547-123","3","2015-05-30 08:57:47",1433001467,"C3",345120,1433346587,"2015-06-03 08:49:47"
"4406","20154222064254-555","1","2015-05-30 11:42:00",1433011320,"C3",354573,1433365893,"2015-06-03 14:11:33"
"5274","20152919092946-526","1","2015-05-30 12:50:38",1433015438,"C4",962452,1433977890,"2015-06-10 16:11:30"
"5728","20152523042522-538","3","2015-05-30 17:16:14",1433031374,"C4",86836,1433118210,"2015-05-31 17:23:30"
"3740","20155329045346-171","1","2015-05-30 20:12:20",1433041940,"C5",49157,1433091097,"2015-05-31 09:51:37"
"1822","20152823042801-343","1","2015-05-30 22:45:05",1433051105,"C2",627424,1433678529,"2015-06-07 05:02:09"
"4193","20155926065906-435","1","2015-05-31 07:29:12",1433082552,"C5",216903,1433299455,"2015-06-02 19:44:15"
"2500","20153023033057-365","1","2015-05-31 18:33:37",1433122417,"C2",87770,1433210187,"2015-06-01 18:56:27"
"4121","20153725123729-641","1","2015-05-31 23:00:05",1433138405,"C2",277878,1433416283,"2015-06-04 04:11:23"
"5022","20154820094833-789","1","2015-06-01 01:17:53",1433146673,"C5",125770,1433272443,"2015-06-02 12:14:03"
"5301","20152323032339-44","2","2015-06-01 02:34:09",1433151249,"C2",243810,1433395059,"2015-06-03 22:17:39"
"4935","20150028040010-50","3","2015-06-01 02:54:10",1433152450,"C4",149220,1433301670,"2015-06-02 20:21:10"
"6517","20155930075904-615","2","2015-06-01 06:47:54",1433166474,"C7",84265,1433250739,"2015-06-02 06:12:19"
"172","20154026084019-504","1","2015-06-01 07:03:41",1433167421,"C8",256301,1433423722,"2015-06-04 06:15:22"
"5980","20152625012610-60","1","2015-06-01 09:19:59",1433175599,"C0",590029,1433765628,"2015-06-08 05:13:48"
"4024","20150929070904-711","2","2015-06-01 11:09:24",1433182164,"C3",273620,1433455784,"2015-06-04 15:09:44"
"3362","20154321084329-326","3","2015-06-01 13:00:14",1433188814,"C8",193161,1433381975,"2015-06-03 18:39:35"
"1131","20152231072249-788","2","2015-06-01 14:44:35",1433195075,"C6",112906,1433307981,"2015-06-02 22:06:21"
"710","20153029093029-8","2","2015-06-01 17:06:44",1433203604,"C2",286575,1433490179,"2015-06-05 00:42:59"
"2192","20151029071053-279","1","2015-06-01 23:39:41",1433227181,"C5",106176,1433333357,"2015-06-03 05:09:17"
"2154","20151431111405-813","1","2015-06-02 01:49:03",1433234943,"C0",69449,1433304392,"2015-06-02 21:06:32"
"5359","20154230064213-204","3","2015-06-02 03:29:19",1433240959,"C4",82542,1433323501,"2015-06-03 02:25:01"
"3725","20150617090658-734","1","2015-06-02 08:15:33",1433258133,"C0",197045,1433455178,"2015-06-04 14:59:38"
"1787","20151812011836-943","1","2015-06-02 09:13:22",1433261602,"C7",257098,1433518700,"2015-06-05 08:38:20"
"334","20152227022219-923","1","2015-06-02 09:20:47",1433262047,"C5",250154,1433512201,"2015-06-05 06:50:01"
"4889","20150722110719-792","1","2015-06-02 10:57:59",1433267879,"C2",118730,1433386609,"2015-06-03 19:56:49"
"5847","20154011114039-253","1","2015-06-02 11:06:13",1433268373,"C5",949367,1434217740,"2015-06-13 10:49:00"
"1710","20152815032843-542","3","2015-06-02 20:45:37",1433303137,"C5",787107,1434090244,"2015-06-11 23:24:04"
"2106","20150905090932-101","2","2015-06-02 21:02:22",1433304142,"C7",351710,1433655852,"2015-06-06 22:44:12"
"1169","20151422031406-22","1","2015-06-02 22:38:46",1433309926,"C5",488540,1433798466,"2015-06-08 14:21:06"
"742","20150204020258-450","2","2015-06-03 01:16:23",1433319383,"C8",363715,1433683098,"2015-06-07 06:18:18"
"5401","20155227105245-707","2","2015-06-03 01:37:20",1433320640,"C8",114295,1433434935,"2015-06-04 09:22:15"
"2153","20150117010157-104","2","2015-06-03 04:55:57",1433332557,"C4",179955,1433512512,"2015-06-05 06:55:12"
"2779","20151201031215-712","1","2015-06-03 08:17:29",1433344649,"C7",73957,1433418606,"2015-06-04 04:50:06"
"4782","20151025101044-367","1","2015-06-03 09:41:01",1433349661,"C5",110831,1433460492,"2015-06-04 16:28:12"
"97","20154130084155-739","2","2015-06-03 11:49:01",1433357341,"C4",118942,1433476283,"2015-06-04 20:51:23"
"3399","20155130115135-673","1","2015-06-03 13:13:47",1433362427,"C2",116844,1433479271,"2015-06-04 21:41:11"
"2685","20152802112850-57","1","2015-06-03 13:49:57",1433364597,"C4",94867,1433459464,"2015-06-04 16:11:04"
"1037","20151601031653-102","1","2015-06-03 14:50:53",1433368253,"C7",85620,1433453873,"2015-06-04 14:37:53"
"2707","20155102045121-443","1","2015-06-03 15:32:38",1433370758,"C0",81677,1433452435,"2015-06-04 14:13:55"
"5559","20154302064319-564","2","2015-06-03 16:23:36",1433373816,"C3",121217,1433495033,"2015-06-05 02:03:53"
"4062","20154502014508-491","1","2015-06-03 18:29:44",1433381384,"C6",103476,1433484860,"2015-06-04 23:14:20"
"2006","20151202051249-156","3","2015-06-03 19:31:39",1433385099,"C4",47365,1433432464,"2015-06-04 08:41:04"
"2727","20155801025816-705","2","2015-06-03 22:45:08",1433396708,"C5",100406,1433497114,"2015-06-05 02:38:34"
"535","20155023065015-612","3","2015-06-04 00:18:23",1433402303,"C2",126661,1433528964,"2015-06-05 11:29:24"
"2824","20151026031053-559","1","2015-06-04 00:57:44",1433404664,"C7",103773,1433508437,"2015-06-05 05:47:17"
"5225","20151328121327-774","1","2015-06-04 04:53:32",1433418812,"C8",115681,1433534493,"2015-06-05 13:01:33"
"1688","20150102120151-257","1","2015-06-04 08:57:03",1433433423,"C2",161712,1433595135,"2015-06-06 05:52:15"
"4651","20151928041922-215","3","2015-06-04 09:53:13",1433436793,"C4",193877,1433630670,"2015-06-06 15:44:30"
"1715","20152120032144-608","2","2015-06-04 10:44:41",1433439881,"C5",426459,1433866340,"2015-06-09 09:12:20"
"5357","20151412071422-498","1","2015-06-04 11:16:15",1433441775,"C2",285959,1433727734,"2015-06-07 18:42:14"
"25","20152917072906-13","2","2015-06-04 14:29:24",1433453364,"C3",526806,1433980170,"2015-06-10 16:49:30"
"1581","20150820080854-186","1","2015-06-04 15:39:18",1433457558,"C5",441008,1433898566,"2015-06-09 18:09:26"
"3016","20150123020103-717","2","2015-06-04 18:26:11",1433467571,"C8",526354,1433993925,"2015-06-10 20:38:45"
"1880","20152901032906-564","1","2015-06-04 18:42:51",1433468571,"C8",54165,1433522736,"2015-06-05 09:45:36"
"933","20155302045335-245","1","2015-06-04 22:09:38",1433480978,"C5",63921,1433544899,"2015-06-05 15:54:59"
"1895","20151126011144-948","2","2015-06-04 23:04:40",1433484280,"C5",116168,1433600448,"2015-06-06 07:20:48"
"5330","20153008103024-792","1","2015-06-04 23:05:04",1433484304,"C4",297260,1433781564,"2015-06-08 09:39:24"
"4585","20153002113049-336","2","2015-06-04 23:10:37",1433484637,"C8",107394,1433592031,"2015-06-06 05:00:31"
"2931","20155630025632-929","2","2015-06-05 00:47:14",1433490434,"C2",155814,1433646248,"2015-06-06 20:04:08"
"3586","20155102095112-902","3","2015-06-05 03:50:03",1433501403,"C0",79177,1433580580,"2015-06-06 01:49:40"
"3145","20155622035604-568","2","2015-06-05 07:27:24",1433514444,"C3",168440,1433682884,"2015-06-07 06:14:44"
"196","20151627121622-355","1","2015-06-05 10:22:53",1433524973,"C8",110113,1433635086,"2015-06-06 16:58:06"
"6425","20151507051530-305","1","2015-06-05 10:37:00",1433525820,"C8",496338,1434022158,"2015-06-11 04:29:18"
"6331","20153903083921-101","1","2015-06-05 11:28:37",1433528917,"C4",91478,1433620395,"2015-06-06 12:53:15"
"5430","20150605040618-478","1","2015-06-05 12:01:06",1433530866,"C4",332961,1433863827,"2015-06-09 08:30:27"
"3567","20151807041812-701","1","2015-06-05 14:26:55",1433539615,"C3",356989,1433896604,"2015-06-09 17:36:44"
"496","20153620073655-119","1","2015-06-05 15:37:35",1433543855,"C8",282248,1433826103,"2015-06-08 22:01:43"
"3301","20152703012746-542","1","2015-06-05 16:39:58",1433547598,"C0",92166,1433639764,"2015-06-06 18:16:04"
"2766","20151029121011-173","1","2015-06-05 17:53:18",1433551998,"C2",89341,1433641339,"2015-06-06 18:42:19"
"205","20155927065901-324","1","2015-06-05 17:58:58",1433552338,"C4",272399,1433824737,"2015-06-08 21:38:57"
"982","20153502063548-280","1","2015-06-05 18:28:06",1433554086,"C4",100646,1433654732,"2015-06-06 22:25:32"
"2783","20151104091103-487","2","2015-06-05 19:25:06",1433557506,"C2",123243,1433680749,"2015-06-07 05:39:09"
"1675","20153024043021-679","1","2015-06-05 22:18:21",1433567901,"C6",176280,1433744181,"2015-06-07 23:16:21"
"5967","20153622113653-407","1","2015-06-05 22:27:53",1433568473,"C8",249732,1433818205,"2015-06-08 19:50:05"
"4264","20155815125820-398","1","2015-06-05 23:24:41",1433571881,"C4",617327,1434189208,"2015-06-13 02:53:28"
"1702","20155501085548-717","2","2015-06-05 23:39:26",1433572766,"C2",199309,1433772075,"2015-06-08 07:01:15"
"1411","20155203095227-377","2","2015-06-06 00:21:07",1433575267,"C5",112460,1433687727,"2015-06-07 07:35:27"
"2456","20152404022405-329","3","2015-06-06 01:19:21",1433578761,"C3",62858,1433641619,"2015-06-06 18:46:59"
"4884","20152602112608-911","2","2015-06-06 04:03:24",1433588604,"C3",159518,1433748122,"2015-06-08 00:22:02"
"1530","20154129084107-872","1","2015-06-06 05:10:11",1433592611,"C0",84818,1433677429,"2015-06-07 04:43:49"
