"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"5526","20154702084758-168",1,"2015-05-13 10:33:00",1431538380,"C5",478380,1432016760,"2015-05-18 23:26:00"
"941","20150309100312-290",1,"2015-05-13 12:57:00",1431547020,"C4",178020,1431725040,"2015-05-15 14:24:00"
"5251","20152606062618-786",1,"2015-05-13 13:22:00",1431548520,"C5",314880,1431863400,"2015-05-17 04:50:00"
"2732","20155801105820-248",2,"2015-05-13 17:33:00",1431563580,"C5",151500,1431715080,"2015-05-15 11:38:00"
"1139","20155009055024-626",2,"2015-05-13 20:06:00",1431572760,"C6",353760,1431926520,"2015-05-17 22:22:00"
"4673","20153010103013-306",2,"2015-05-14 06:51:00",1431611460,"C2",110820,1431722280,"2015-05-15 13:38:00"
"3948","20151312051315-26",2,"2015-05-14 18:59:00",1431655140,"C8",89580,1431744720,"2015-05-15 19:52:00"
"3460","20154713054724-651",1,"2015-05-14 21:13:00",1431663180,"C2",49380,1431712560,"2015-05-15 10:56:00"
"2168","20150910080953-624",2,"2015-05-14 22:29:00",1431667740,"C5",198600,1431866340,"2015-05-17 05:39:00"
"1940","20153314113313-788",3,"2015-05-15 07:09:00",1431698940,"C2",70560,1431769500,"2015-05-16 02:45:00"
"122","20154911084948-971",3,"2015-05-15 07:46:00",1431701160,"C0",113940,1431815100,"2015-05-16 15:25:00"
"3342","20155705125721-407",3,"2015-05-15 08:05:00",1431702300,"C5",423240,1432125540,"2015-05-20 05:39:00"
"931","20153912113932-996",2,"2015-05-15 08:21:00",1431703260,"C7",123660,1431826920,"2015-05-16 18:42:00"
"6144","20152602012639-340",3,"2015-05-15 11:47:00",1431715620,"C0",372420,1432088040,"2015-05-19 19:14:00"
"2040","20153311093300-612",1,"2015-05-15 13:43:00",1431722580,"C4",360600,1432083180,"2015-05-19 17:53:00"
"1630","20152209012245-920",2,"2015-05-15 22:48:00",1431755280,"C0",276180,1432031460,"2015-05-19 03:31:00"
"6448","20153014023000-132",2,"2015-05-15 22:50:00",1431755400,"C5",58200,1431813600,"2015-05-16 15:00:00"
"4700","20154510064550-279",2,"2015-05-16 08:45:00",1431791100,"C3",175200,1431966300,"2015-05-18 09:25:00"
"2292","20153602023647-120",2,"2015-05-16 17:24:00",1431822240,"C3",174240,1431996480,"2015-05-18 17:48:00"
"5035","20154407084406-55",3,"2015-05-17 06:38:00",1431869880,"C8",428220,1432298100,"2015-05-22 05:35:00"
"201","20153108053146-433",1,"2015-05-17 08:11:00",1431875460,"C3",93000,1431968460,"2015-05-18 10:01:00"
"4376","20152608082640-6",1,"2015-05-17 18:18:00",1431911880,"C5",101640,1432013520,"2015-05-18 22:32:00"
"6002","20155809125852-460",2,"2015-05-17 20:16:00",1431918960,"C0",358740,1432277700,"2015-05-21 23:55:00"
"2714","20154707104714-7",1,"2015-05-17 22:35:00",1431927300,"C5",453240,1432380540,"2015-05-23 04:29:00"
"2743","20152309042350-396",2,"2015-05-18 00:07:00",1431932820,"C7",102720,1432035540,"2015-05-19 04:39:00"
"3964","20151202021230-956",2,"2015-05-18 01:09:00",1431936540,"C4",445140,1432381680,"2015-05-23 04:48:00"
"6388","20151312041350-13",2,"2015-05-18 05:49:00",1431953340,"C5",240480,1432193820,"2015-05-21 00:37:00"
"4508","20150412120454-71",1,"2015-05-18 07:58:00",1431961080,"C6",83940,1432045020,"2015-05-19 07:17:00"
"6065","20155516015501-914",2,"2015-05-18 12:56:00",1431978960,"C2",169260,1432148220,"2015-05-20 11:57:00"
"1172","20153114093106-881",1,"2015-05-18 13:55:00",1431982500,"C5",180720,1432163220,"2015-05-20 16:07:00"
"1687","20155604035654-479",2,"2015-05-18 19:56:00",1432004160,"C2",153000,1432157160,"2015-05-20 14:26:00"
"5634","20152712012750-549",1,"2015-05-18 20:19:00",1432005540,"C6",543120,1432548660,"2015-05-25 03:11:00"
"6039","20151017091042-992",1,"2015-05-18 22:16:00",1432012560,"C6",133560,1432146120,"2015-05-20 11:22:00"
"4522","20155414015450-986",1,"2015-05-19 00:11:00",1432019460,"C3",54660,1432074120,"2015-05-19 15:22:00"
"3411","20152813082845-836",1,"2015-05-19 02:22:00",1432027320,"C2",165480,1432192800,"2015-05-21 00:20:00"
"1431","20151503091545-22",1,"2015-05-19 02:57:00",1432029420,"C8",679860,1432709280,"2015-05-26 23:48:00"
"1769","20153817023856-742",2,"2015-05-19 08:16:00",1432048560,"C8",74940,1432123500,"2015-05-20 05:05:00"
"2094","20150416040445-103",1,"2015-05-19 11:33:00",1432060380,"C3",242940,1432303320,"2015-05-22 07:02:00"
"2619","20155016105014-878",2,"2015-05-19 12:54:00",1432065240,"C6",266640,1432331880,"2015-05-22 14:58:00"
"3747","20152708012754-464",2,"2015-05-19 21:36:00",1432096560,"C2",326580,1432423140,"2015-05-23 16:19:00"
"1558","20151810071802-340",2,"2015-05-19 22:09:00",1432098540,"C4",277020,1432375560,"2015-05-23 03:06:00"
"1482","20152816052835-878",1,"2015-05-19 23:06:00",1432101960,"C5",139740,1432241700,"2015-05-21 13:55:00"
"3359","20151807111855-648",3,"2015-05-20 01:57:00",1432112220,"C5",363180,1432475400,"2015-05-24 06:50:00"
"5382","20151112051139-269",3,"2015-05-20 04:37:00",1432121820,"C4",92280,1432214100,"2015-05-21 06:15:00"
"2545","20155519055512-566",1,"2015-05-20 10:30:00",1432143000,"C6",59700,1432202700,"2015-05-21 03:05:00"
"1964","20155608095633-284",1,"2015-05-20 18:04:00",1432170240,"C5",533040,1432703280,"2015-05-26 22:08:00"
"4270","20154002074031-133",1,"2015-05-20 18:20:00",1432171200,"C6",199200,1432370400,"2015-05-23 01:40:00"
"1371","20155411105423-23",2,"2015-05-20 19:59:00",1432177140,"C8",162060,1432339200,"2015-05-22 17:00:00"
"2327","20152018052046-592",1,"2015-05-21 02:02:00",1432198920,"C4",102060,1432300980,"2015-05-22 06:23:00"
"6091","20152114052147-25",2,"2015-05-21 02:48:00",1432201680,"C3",184140,1432385820,"2015-05-23 05:57:00"
"6554","20153215073237-222",3,"2015-05-21 04:36:00",1432208160,"C5",253920,1432462080,"2015-05-24 03:08:00"
"5822","20150409050412-493",2,"2015-05-21 06:23:00",1432214580,"C2",142620,1432357200,"2015-05-22 22:00:00"
"1497","20150818010852-458",1,"2015-05-21 07:08:00",1432217280,"C3",118800,1432336080,"2015-05-22 16:08:00"
"4799","20155509125554-329",2,"2015-05-21 08:04:00",1432220640,"C8",145620,1432366260,"2015-05-23 00:31:00"
"3674","20150020030052-644",2,"2015-05-21 09:34:00",1432226040,"C4",66840,1432292880,"2015-05-22 04:08:00"
"924","20155517095500-40",1,"2015-05-21 12:13:00",1432235580,"C8",176940,1432412520,"2015-05-23 13:22:00"
"2386","20150115010107-702",2,"2015-05-21 14:37:00",1432244220,"C2",74880,1432319100,"2015-05-22 11:25:00"
"2117","20155313065344-641",1,"2015-05-21 17:18:00",1432253880,"C5",104100,1432357980,"2015-05-22 22:13:00"
"763","20154001044056-714",3,"2015-05-21 21:25:00",1432268700,"C0",249300,1432518000,"2015-05-24 18:40:00"
"1251","20154215074223-266",1,"2015-05-21 23:02:00",1432274520,"C8",114720,1432389240,"2015-05-23 06:54:00"
"6253","20154908114938-83",1,"2015-05-22 01:13:00",1432282380,"C6",195240,1432477620,"2015-05-24 07:27:00"
"2482","20152011032039-149",1,"2015-05-22 04:35:00",1432294500,"C8",182340,1432476840,"2015-05-24 07:14:00"
"1143","20151319101335-59",2,"2015-05-22 10:10:00",1432314600,"C0",86340,1432400940,"2015-05-23 10:09:00"
"5383","20151006031050-832",1,"2015-05-22 10:58:00",1432317480,"C7",683640,1433001120,"2015-05-30 08:52:00"
"3727","20155719035725-878",1,"2015-05-22 13:33:00",1432326780,"C4",250560,1432577340,"2015-05-25 11:09:00"
"5141","20153618073639-900",1,"2015-05-22 21:10:00",1432354200,"C4",197220,1432551420,"2015-05-25 03:57:00"
"6119","20152016092004-862",2,"2015-05-22 22:24:00",1432358640,"C5",282720,1432641360,"2015-05-26 04:56:00"
"5455","20150317010343-76",2,"2015-05-22 23:39:00",1432363140,"C4",156720,1432519860,"2015-05-24 19:11:00"
"6037","20152503032527-873",1,"2015-05-23 03:08:00",1432375680,"C0",240540,1432616220,"2015-05-25 21:57:00"
"4580","20151717101752-508",1,"2015-05-23 06:17:00",1432387020,"C5",252000,1432639020,"2015-05-26 04:17:00"
"6025","20154820084851-636",3,"2015-05-23 07:06:00",1432389960,"C5",126540,1432516500,"2015-05-24 18:15:00"
"3074","20151617071647-820",3,"2015-05-23 16:22:00",1432423320,"C2",275580,1432698900,"2015-05-26 20:55:00"
"524","20152022032029-340",1,"2015-05-23 19:59:00",1432436340,"C6",103140,1432539480,"2015-05-25 00:38:00"
"6382","20153417063456-447",3,"2015-05-23 22:17:00",1432444620,"C5",82140,1432526760,"2015-05-24 21:06:00"
"5474","20153410023431-149",3,"2015-05-24 04:42:00",1432467720,"C6",146760,1432614480,"2015-05-25 21:28:00"
"2721","20155422015444-143",2,"2015-05-24 11:58:00",1432493880,"C8",82920,1432576800,"2015-05-25 11:00:00"
"1026","20155717055748-249",1,"2015-05-24 12:29:00",1432495740,"C4",73140,1432568880,"2015-05-25 08:48:00"
"2698","20155221085210-381",2,"2015-05-24 13:11:00",1432498260,"C4",274740,1432773000,"2015-05-27 17:30:00"
"4944","20150413050443-129",2,"2015-05-24 15:28:00",1432506480,"C5",314880,1432821360,"2015-05-28 06:56:00"
"2015","20151521011559-569",2,"2015-05-24 16:27:00",1432510020,"C3",270720,1432780740,"2015-05-27 19:39:00"
"2512","20155812035804-861",1,"2015-05-24 19:14:00",1432520040,"C7",524280,1433044320,"2015-05-30 20:52:00"
"3179","20150817100809-138",2,"2015-05-24 22:16:00",1432530960,"C3",81060,1432612020,"2015-05-25 20:47:00"
"521","20153622093615-832",1,"2015-05-25 03:15:00",1432548900,"C2",78780,1432627680,"2015-05-26 01:08:00"
"423","20153514093535-484",1,"2015-05-25 04:49:00",1432554540,"C8",466620,1433021160,"2015-05-30 14:26:00"
"2956","20154913014902-715",2,"2015-05-25 06:55:00",1432562100,"C0",505980,1433068080,"2015-05-31 03:28:00"
"1204","20150115090150-109",2,"2015-05-25 09:49:00",1432572540,"C8",123840,1432696380,"2015-05-26 20:13:00"
"4726","20155020055005-112",1,"2015-05-25 17:26:00",1432599960,"C0",53820,1432653780,"2015-05-26 08:23:00"
"3039","20153615103638-158",3,"2015-05-25 19:24:00",1432607040,"C2",298560,1432905600,"2015-05-29 06:20:00"
"3404","20155103035116-592",1,"2015-05-26 02:51:00",1432633860,"C4",970200,1433604060,"2015-06-06 08:21:00"
"2290","20150516120527-450",2,"2015-05-26 05:53:00",1432644780,"C4",120240,1432765020,"2015-05-27 15:17:00"
"1440","20152025052053-433",2,"2015-05-26 07:37:00",1432651020,"C6",51420,1432702440,"2015-05-26 21:54:00"
"4703","20152009082046-820",1,"2015-05-26 07:56:00",1432652160,"C5",183420,1432835580,"2015-05-28 10:53:00"
"1767","20152615072606-62",2,"2015-05-26 08:23:00",1432653780,"C5",136260,1432790040,"2015-05-27 22:14:00"
"1573","20150621060618-266",3,"2015-05-26 09:14:00",1432656840,"C8",221640,1432878480,"2015-05-28 22:48:00"
"3844","20154410124411-337",1,"2015-05-26 11:16:00",1432664160,"C0",172140,1432836300,"2015-05-28 11:05:00"
"1844","20150419110442-824",3,"2015-05-26 13:45:00",1432673100,"C3",87780,1432760880,"2015-05-27 14:08:00"
"4369","20150309080352-837",2,"2015-05-26 17:18:00",1432685880,"C8",300420,1432986300,"2015-05-30 04:45:00"
"1201","20150324080316-784",1,"2015-05-26 17:44:00",1432687440,"C4",207660,1432895100,"2015-05-29 03:25:00"
"5899","20151324031316-217",1,"2015-05-26 23:01:00",1432706460,"C8",100440,1432806900,"2015-05-28 02:55:00"
"1652","20155911075946-694",2,"2015-05-27 01:10:00",1432714200,"C7",193980,1432908180,"2015-05-29 07:03:00"
"795","20150911060947-468",3,"2015-05-27 01:24:00",1432715040,"C8",273060,1432988100,"2015-05-30 05:15:00"
"2874","20154023084059-267",2,"2015-05-27 06:04:00",1432731840,"C5",168120,1432899960,"2015-05-29 04:46:00"
"340","20153316033329-899",2,"2015-05-27 06:13:00",1432732380,"C8",183360,1432915740,"2015-05-29 09:09:00"
"3061","20155417065446-3",3,"2015-05-27 06:25:00",1432733100,"C8",123180,1432856280,"2015-05-28 16:38:00"
"6426","20153426063448-128",3,"2015-05-27 11:37:00",1432751820,"C0",104580,1432856400,"2015-05-28 16:40:00"
"4783","20154823064844-637",2,"2015-05-27 12:16:00",1432754160,"C0",182640,1432936800,"2015-05-29 15:00:00"
"4704","20151121091142-55",2,"2015-05-27 14:29:00",1432762140,"C8",268740,1433030880,"2015-05-30 17:08:00"
"234","20150821090834-726",2,"2015-05-27 17:06:00",1432771560,"C8",273540,1433045100,"2015-05-30 21:05:00"
"2181","20155020035009-541",3,"2015-05-27 18:36:00",1432776960,"C2",614760,1433391720,"2015-06-03 21:22:00"
"5560","20151822101852-375",3,"2015-05-27 21:36:00",1432787760,"C4",472680,1433260440,"2015-06-02 08:54:00"
"5179","20155522035520-589",2,"2015-05-27 22:58:00",1432792680,"C5",65340,1432858020,"2015-05-28 17:07:00"
"5873","20153622123619-566",2,"2015-05-28 03:14:00",1432808040,"C0",69240,1432877280,"2015-05-28 22:28:00"
"260","20153719023744-10",1,"2015-05-28 04:21:00",1432812060,"C5",370320,1433182380,"2015-06-01 11:13:00"
"2446","20151415091432-219",2,"2015-05-28 17:11:00",1432858260,"C7",127980,1432986240,"2015-05-30 04:44:00"
"6506","20152421032440-973",1,"2015-05-29 00:37:00",1432885020,"C5",91140,1432976160,"2015-05-30 01:56:00"
"5337","20154105104122-644",2,"2015-05-29 03:05:00",1432893900,"C5",292320,1433186220,"2015-06-01 12:17:00"
"2976","20153024043032-864",1,"2015-05-29 07:58:00",1432911480,"C3",50160,1432961640,"2015-05-29 21:54:00"
"3979","20151924061922-35",1,"2015-05-29 11:19:00",1432923540,"C7",225000,1433148540,"2015-06-01 01:49:00"
"3156","20152423082429-73",3,"2015-05-29 13:21:00",1432930860,"C4",178740,1433109600,"2015-05-31 15:00:00"
"5749","20153927083939-140",1,"2015-05-29 16:31:00",1432942260,"C8",100560,1433042820,"2015-05-30 20:27:00"
"213","20155724025730-431",1,"2015-05-29 17:41:00",1432946460,"C6",441840,1433388300,"2015-06-03 20:25:00"
"3350","20155322125316-320",2,"2015-05-29 18:29:00",1432949340,"C2",78120,1433027460,"2015-05-30 16:11:00"
"4594","20154612054651-827",2,"2015-05-30 02:30:00",1432978200,"C5",750120,1433728320,"2015-06-07 18:52:00"
"2849","20151521111559-556",2,"2015-05-30 04:51:00",1432986660,"C4",251520,1433238180,"2015-06-02 02:43:00"
"4751","20153601073650-751",3,"2015-05-30 06:35:00",1432992900,"C2",357420,1433350320,"2015-06-03 09:52:00"
"82","20150526090547-123",3,"2015-05-30 08:57:00",1433001420,"C3",345120,1433346540,"2015-06-03 08:49:00"
"4406","20154222064254-555",1,"2015-05-30 11:40:00",1433011200,"C3",354540,1433365740,"2015-06-03 14:09:00"
"5274","20152919092946-526",1,"2015-05-30 12:50:00",1433015400,"C4",962460,1433977860,"2015-06-10 16:11:00"
"5728","20152523042522-538",3,"2015-05-30 17:14:00",1433031240,"C4",86820,1433118060,"2015-05-31 17:21:00"
"3740","20155329045346-171",1,"2015-05-30 20:11:00",1433041860,"C5",49140,1433091000,"2015-05-31 09:50:00"
"1822","20152823042801-343",1,"2015-05-30 22:45:00",1433051100,"C2",627420,1433678520,"2015-06-07 05:02:00"
"4193","20155926065906-435",1,"2015-05-31 07:29:00",1433082540,"C5",216900,1433299440,"2015-06-02 19:44:00"
"2500","20153023033057-365",1,"2015-05-31 18:34:00",1433122440,"C2",87780,1433210220,"2015-06-01 18:57:00"
"4121","20153725123729-641",1,"2015-05-31 22:59:00",1433138340,"C2",277860,1433416200,"2015-06-04 04:10:00"
"5022","20154820094833-789",1,"2015-06-01 01:24:00",1433147040,"C5",125820,1433272860,"2015-06-02 12:21:00"
"5301","20152323032339-44",2,"2015-06-01 02:32:00",1433151120,"C2",243780,1433394900,"2015-06-03 22:15:00"
"4935","20150028040010-50",3,"2015-06-01 02:54:00",1433152440,"C4",149220,1433301660,"2015-06-02 20:21:00"
"6517","20155930075904-615",2,"2015-06-01 06:49:00",1433166540,"C7",84300,1433250840,"2015-06-02 06:14:00"
"172","20154026084019-504",1,"2015-06-01 07:04:00",1433167440,"C8",256320,1433423760,"2015-06-04 06:16:00"
"5980","20152625012610-60",1,"2015-06-01 09:20:00",1433175600,"C0",590040,1433765640,"2015-06-08 05:14:00"
"4024","20150929070904-711",2,"2015-06-01 11:09:00",1433182140,"C3",273600,1433455740,"2015-06-04 15:09:00"
"3362","20154321084329-326",3,"2015-06-01 12:58:00",1433188680,"C8",193140,1433381820,"2015-06-03 18:37:00"
"1131","20152231072249-788",2,"2015-06-01 14:44:00",1433195040,"C6",112920,1433307960,"2015-06-02 22:06:00"
"710","20153029093029-8",2,"2015-06-01 17:07:00",1433203620,"C2",286620,1433490240,"2015-06-05 00:44:00"
"2192","20151029071053-279",1,"2015-06-01 23:37:00",1433227020,"C5",106140,1433333160,"2015-06-03 05:06:00"
"2154","20151431111405-813",1,"2015-06-02 01:50:00",1433235000,"C0",69480,1433304480,"2015-06-02 21:08:00"
"5359","20154230064213-204",3,"2015-06-02 03:30:00",1433241000,"C4",82560,1433323560,"2015-06-03 02:26:00"
"3725","20150617090658-734",1,"2015-06-02 08:14:00",1433258040,"C0",197040,1433455080,"2015-06-04 14:58:00"
"1787","20151812011836-943",1,"2015-06-02 09:06:00",1433261160,"C7",257040,1433518200,"2015-06-05 08:30:00"
"334","20152227022219-923",1,"2015-06-02 09:22:00",1433262120,"C5",250200,1433512320,"2015-06-05 06:52:00"
"4889","20150722110719-792",1,"2015-06-02 10:59:00",1433267940,"C2",118740,1433386680,"2015-06-03 19:58:00"
"5847","20154011114039-253",1,"2015-06-02 11:06:00",1433268360,"C5",949380,1434217740,"2015-06-13 10:49:00"
"1710","20152815032843-542",3,"2015-06-02 20:44:00",1433303040,"C5",787080,1434090120,"2015-06-11 23:22:00"
"2106","20150905090932-101",2,"2015-06-02 21:03:00",1433304180,"C7",351720,1433655900,"2015-06-06 22:45:00"
"1169","20151422031406-22",1,"2015-06-02 22:38:00",1433309880,"C5",488520,1433798400,"2015-06-08 14:20:00"
"742","20150204020258-450",2,"2015-06-03 01:16:00",1433319360,"C8",363720,1433683080,"2015-06-07 06:18:00"
"5401","20155227105245-707",2,"2015-06-03 01:37:00",1433320620,"C8",114300,1433434920,"2015-06-04 09:22:00"
"2153","20150117010157-104",2,"2015-06-03 05:01:00",1433332860,"C4",180000,1433512860,"2015-06-05 07:01:00"
"2779","20151201031215-712",1,"2015-06-03 08:16:00",1433344560,"C7",73920,1433418480,"2015-06-04 04:48:00"
"4782","20151025101044-367",1,"2015-06-03 09:46:00",1433349960,"C5",110880,1433460840,"2015-06-04 16:34:00"
"97","20154130084155-739",2,"2015-06-03 11:47:00",1433357220,"C4",118920,1433476140,"2015-06-04 20:49:00"
"3399","20155130115135-673",1,"2015-06-03 13:15:00",1433362500,"C2",116880,1433479380,"2015-06-04 21:43:00"
"2685","20152802112850-57",1,"2015-06-03 13:49:00",1433364540,"C4",94860,1433459400,"2015-06-04 16:10:00"
"1037","20151601031653-102",1,"2015-06-03 14:50:00",1433368200,"C7",85620,1433453820,"2015-06-04 14:37:00"
"2707","20155102045121-443",1,"2015-06-03 15:33:00",1433370780,"C0",81720,1433452500,"2015-06-04 14:15:00"
"5559","20154302064319-564",2,"2015-06-03 16:23:00",1433373780,"C3",121200,1433494980,"2015-06-05 02:03:00"
"4062","20154502014508-491",1,"2015-06-03 18:30:00",1433381400,"C6",103500,1433484900,"2015-06-04 23:15:00"
"2006","20151202051249-156",3,"2015-06-03 19:32:00",1433385120,"C4",47400,1433432520,"2015-06-04 08:42:00"
"2727","20155801025816-705",2,"2015-06-03 22:44:00",1433396640,"C5",100380,1433497020,"2015-06-05 02:37:00"
"535","20155023065015-612",3,"2015-06-04 00:18:00",1433402280,"C2",126660,1433528940,"2015-06-05 11:29:00"
"2824","20151026031053-559",1,"2015-06-04 01:00:00",1433404800,"C7",103800,1433508600,"2015-06-05 05:50:00"
"5225","20151328121327-774",1,"2015-06-04 04:53:00",1433418780,"C8",115680,1433534460,"2015-06-05 13:01:00"
"1688","20150102120151-257",1,"2015-06-04 08:57:00",1433433420,"C2",161760,1433595180,"2015-06-06 05:53:00"
"4651","20151928041922-215",3,"2015-06-04 09:52:00",1433436720,"C4",193860,1433630580,"2015-06-06 15:43:00"
"1715","20152120032144-608",2,"2015-06-04 10:45:00",1433439900,"C5",426480,1433866380,"2015-06-09 09:13:00"
"5357","20151412071422-498",1,"2015-06-04 11:16:00",1433441760,"C2",285960,1433727720,"2015-06-07 18:42:00"
"25","20152917072906-13",2,"2015-06-04 14:29:00",1433453340,"C3",526800,1433980140,"2015-06-10 16:49:00"
"1581","20150820080854-186",1,"2015-06-04 15:38:00",1433457480,"C5",441000,1433898480,"2015-06-09 18:08:00"
"3016","20150123020103-717",2,"2015-06-04 18:25:00",1433467500,"C8",526320,1433993820,"2015-06-10 20:37:00"
"1880","20152901032906-564",1,"2015-06-04 18:44:00",1433468640,"C8",54180,1433522820,"2015-06-05 09:47:00"
"933","20155302045335-245",1,"2015-06-04 22:11:00",1433481060,"C5",63960,1433545020,"2015-06-05 15:57:00"
"1895","20151126011144-948",2,"2015-06-04 23:03:00",1433484180,"C5",116160,1433600340,"2015-06-06 07:19:00"
"4585","20153002113049-336",2,"2015-06-04 23:10:00",1433484600,"C8",107400,1433592000,"2015-06-06 05:00:00"
"5330","20153008103024-792",1,"2015-06-04 23:10:00",1433484600,"C4",297300,1433781900,"2015-06-08 09:45:00"
"2931","20155630025632-929",2,"2015-06-05 00:47:00",1433490420,"C2",155820,1433646240,"2015-06-06 20:04:00"
"3586","20155102095112-902",3,"2015-06-05 03:48:00",1433501280,"C0",79140,1433580420,"2015-06-06 01:47:00"
"3145","20155622035604-568",2,"2015-06-05 07:32:00",1433514720,"C3",168480,1433683200,"2015-06-07 06:20:00"
"196","20151627121622-355",1,"2015-06-05 10:21:00",1433524860,"C8",110100,1433634960,"2015-06-06 16:56:00"
"6425","20151507051530-305",1,"2015-06-05 10:35:00",1433525700,"C8",496320,1434022020,"2015-06-11 04:27:00"
"6331","20153903083921-101",1,"2015-06-05 11:27:00",1433528820,"C4",91440,1433620260,"2015-06-06 12:51:00"
"5430","20150605040618-478",1,"2015-06-05 12:06:00",1433531160,"C4",333000,1433864160,"2015-06-09 08:36:00"
"3567","20151807041812-701",1,"2015-06-05 14:28:00",1433539680,"C3",357000,1433896680,"2015-06-09 17:38:00"
"496","20153620073655-119",1,"2015-06-05 15:36:00",1433543760,"C8",282240,1433826000,"2015-06-08 22:00:00"
"3301","20152703012746-542",1,"2015-06-05 16:39:00",1433547540,"C0",92160,1433639700,"2015-06-06 18:15:00"
"2766","20151029121011-173",1,"2015-06-05 17:53:00",1433551980,"C2",89340,1433641320,"2015-06-06 18:42:00"
"205","20155927065901-324",1,"2015-06-05 17:59:00",1433552340,"C4",272400,1433824740,"2015-06-08 21:39:00"
"982","20153502063548-280",1,"2015-06-05 18:29:00",1433554140,"C4",100680,1433654820,"2015-06-06 22:27:00"
"2783","20151104091103-487",2,"2015-06-05 19:25:00",1433557500,"C2",123240,1433680740,"2015-06-07 05:39:00"
"1675","20153024043021-679",1,"2015-06-05 22:18:00",1433567880,"C6",176280,1433744160,"2015-06-07 23:16:00"
"5967","20153622113653-407",1,"2015-06-05 22:26:00",1433568360,"C8",249720,1433818080,"2015-06-08 19:48:00"
"4264","20155815125820-398",1,"2015-06-05 23:25:00",1433571900,"C4",617340,1434189240,"2015-06-13 02:54:00"
"1702","20155501085548-717",2,"2015-06-05 23:39:00",1433572740,"C2",199320,1433772060,"2015-06-08 07:01:00"
