,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
3903,20165024055011-688,3,6/3/2016 22:48,1465019280,C5,440940,1465460220,6/9/2016 1:17
6082,20162828032836-807,2,6/5/2016 23:37,1465195020,C0,240180,1465435200,6/8/2016 18:20
1066,20163125113148-504,2,6/6/2016 7:06,1465221960,C8,204180,1465426140,6/8/2016 15:49
6470,20161711061704-241,1,6/5/2016 7:21,1465136460,C6,270480,1465406940,6/8/2016 10:29
2604,20161010091000-835,3,6/5/2016 10:40,1465148400,C7,250200,1465398600,6/8/2016 8:10
832,20161912121924-319,1,6/4/2016 20:19,1465096740,C7,288000,1465384740,6/8/2016 4:19
6386,20162627082628-314,1,6/6/2016 17:06,1465257960,C4,111900,1465369860,6/8/2016 0:11
2567,20161222121219-49,1,6/6/2016 3:56,1465210560,C5,158280,1465368840,6/7/2016 23:54
3673,20162104082115-909,1,6/3/2016 1:32,1464942720,C8,366780,1465309500,6/7/2016 7:25
681,20161410101407-777,3,6/4/2016 0:38,1465025880,C5,265680,1465291560,6/7/2016 2:26
6005,20163314053328-67,3,6/1/2016 1:51,1464771060,C2,499560,1465270620,6/6/2016 20:37
3073,20161006051036-393,2,6/2/2016 22:44,1464932640,C7,336120,1465268760,6/6/2016 20:06
5626,20163922093934-985,1,6/4/2016 0:04,1465023840,C8,217740,1465241580,6/6/2016 12:33
6307,20164028104033-812,3,6/5/2016 0:26,1465111560,C5,93480,1465205040,6/6/2016 2:24
4642,20160017030016-746,2,6/1/2016 1:39,1464770340,C4,415980,1465186320,6/5/2016 21:12
6171,20161927041946-363,3,6/4/2016 17:24,1465086240,C7,99300,1465185540,6/5/2016 20:59
5637,20163630103646-440,3,6/5/2016 0:25,1465111500,C5,68820,1465180320,6/5/2016 19:32
5128,20164718044740-123,1,6/3/2016 17:59,1465001940,C2,173340,1465175280,6/5/2016 18:08
4645,20160419080431-102,1,6/1/2016 9:16,1464797760,C4,375840,1465173600,6/5/2016 17:40
4170,20165716115733-899,1,5/26/2016 7:46,1464273960,C6,848940,1465122900,6/5/2016 3:35
630,20164115054120-679,1,6/2/2016 0:59,1464854340,C6,249180,1465103520,6/4/2016 22:12
956,20162217032244-108,2,6/2/2016 19:14,1464920040,C5,174540,1465094580,6/4/2016 19:43
4393,20164028114031-155,1,6/3/2016 23:40,1465022400,C3,70200,1465092600,6/4/2016 19:10
3638,20162125082144-48,3,6/1/2016 7:31,1464791460,C7,300900,1465092360,6/4/2016 19:06
4792,20162511082549-862,2,6/2/2016 6:37,1464874620,C7,210480,1465085100,6/4/2016 17:05
5825,20164622114647-721,3,6/1/2016 7:43,1464792180,C4,283140,1465075320,6/4/2016 14:22
3187,20162027072034-172,2,6/3/2016 15:12,1464991920,C4,79140,1465071060,6/4/2016 13:11
2107,20161613031621-889,1,6/1/2016 18:21,1464830460,C4,236100,1465066560,6/4/2016 11:56
1745,20161918041903-606,1,6/2/2016 8:39,1464881940,C5,181200,1465063140,6/4/2016 10:59
474,20165815125818-188,1,6/2/2016 1:46,1464857160,C3,189360,1465046520,6/4/2016 6:22
2536,20160124090148-920,1,5/31/2016 11:57,1464721020,C5,307680,1465028700,6/4/2016 1:25
3980,20164128104138-234,1,6/1/2016 17:53,1464828780,C4,185760,1465014540,6/3/2016 21:29
390,20163402063435-850,1,5/30/2016 14:51,1464645060,C7,349860,1464994920,6/3/2016 16:02
152,20164926124930-922,1,5/30/2016 13:54,1464641640,C3,349500,1464991140,6/3/2016 14:59
5405,20163015053019-83,2,5/28/2016 1:18,1464423480,C5,532440,1464955920,6/3/2016 5:12
2111,20160809090856-701,1,5/31/2016 2:10,1464685800,C4,267960,1464953760,6/3/2016 4:36
3849,20164220094251-139,1,5/30/2016 14:00,1464642000,C4,293160,1464935160,6/2/2016 23:26
4181,20161121021106-144,1,5/30/2016 20:05,1464663900,C2,266280,1464930180,6/2/2016 22:03
4153,20165529085512-11,1,5/31/2016 14:56,1464731760,C0,194460,1464926220,6/2/2016 20:57
3763,20164726074710-213,2,5/31/2016 4:37,1464694620,C8,210300,1464904920,6/2/2016 15:02
2618,20161623011642-809,1,5/31/2016 21:31,1464755460,C8,144180,1464899640,6/2/2016 13:34
4324,20160326030315-917,2,5/31/2016 16:21,1464736860,C5,145560,1464882420,6/2/2016 8:47
2098,20162629082608-704,1,6/1/2016 0:10,1464765000,C5,114720,1464879720,6/2/2016 8:02
4421,20160529040522-408,1,6/1/2016 2:15,1464772500,C2,104700,1464877200,6/2/2016 7:20
3031,20162425062418-198,1,5/30/2016 14:54,1464645240,C8,231300,1464876540,6/2/2016 7:09
2630,20162421092429-563,1,5/31/2016 16:37,1464737820,C5,127140,1464864960,6/2/2016 3:56
827,20162515022503-709,1,5/30/2016 1:30,1464597000,C8,249900,1464846900,6/1/2016 22:55
514,20164115024151-5,1,5/30/2016 17:59,1464656340,C7,186840,1464843180,6/1/2016 21:53
1222,20162222042259-769,1,5/27/2016 16:00,1464390000,C4,430680,1464820680,6/1/2016 15:38
3507,20161318071302-141,2,5/29/2016 1:10,1464509400,C5,309540,1464818940,6/1/2016 15:09
2584,20164715104741-924,1,5/29/2016 16:12,1464563520,C8,245820,1464809340,6/1/2016 12:29
4022,20160728090757-429,1,5/31/2016 1:39,1464683940,C2,116160,1464800100,6/1/2016 9:55
4261,20160624070637-743,2,5/31/2016 8:16,1464707760,C7,87000,1464794760,6/1/2016 8:26
5871,20163724093730-240,3,5/31/2016 4:43,1464694980,C4,83880,1464778860,6/1/2016 4:01
1653,20165213105244-282,3,5/25/2016 20:30,1464233400,C7,535740,1464769140,6/1/2016 1:19
2044,20163414033416-878,3,5/29/2016 18:24,1464571440,C2,186600,1464758040,5/31/2016 22:14
2853,20162925012937-610,2,5/28/2016 16:06,1464476760,C4,268620,1464745380,5/31/2016 18:43
375,20165429105417-811,3,5/30/2016 10:39,1464629940,C4,85500,1464715440,5/31/2016 10:24
624,20162114082157-230,1,5/29/2016 2:47,1464515220,C2,182280,1464697500,5/31/2016 5:25
6142,20162027042012-940,1,5/29/2016 8:27,1464535620,C1,144420,1464680040,5/31/2016 0:34
56,20164026084027-353,2,5/29/2016 18:49,1464572940,C4,98580,1464671520,5/30/2016 22:12
2572,20161226101220-113,1,5/29/2016 15:24,1464560640,C5,92640,1464653280,5/30/2016 17:08
2503,20161929031920-756,1,5/26/2016 19:43,1464316980,C2,335520,1464652500,5/30/2016 16:55
2258,20162409062454-857,2,5/24/2016 3:49,1464086940,C7,554100,1464641040,5/30/2016 13:44
4857,20160521040514-90,1,5/28/2016 4:02,1464433320,C0,187140,1464620460,5/30/2016 8:01
4994,20165927105911-596,1,5/29/2016 8:47,1464536820,C8,82440,1464619260,5/30/2016 7:41
6136,20165824065853-160,1,5/28/2016 4:14,1464434040,C4,167880,1464601920,5/30/2016 2:52
3558,20161421031451-792,1,5/27/2016 6:46,1464356760,C5,243960,1464600720,5/30/2016 2:32
5175,20162706102701-37,3,5/24/2016 3:45,1464086700,C4,510360,1464597060,5/30/2016 1:31
6427,20164912044955-331,1,5/27/2016 14:59,1464386340,C7,184200,1464570540,5/29/2016 18:09
4764,20161903071919-851,2,5/16/2016 6:15,1463404500,C2,1119360,1464523860,5/29/2016 5:11
5480,20160711110708-553,2,5/23/2016 5:35,1464006900,C0,508440,1464515340,5/29/2016 2:49
1403,20161612071621-912,1,5/26/2016 18:28,1464312480,C7,178560,1464491040,5/28/2016 20:04
5182,20163217053256-155,1,5/25/2016 2:14,1464167640,C0,318060,1464485700,5/28/2016 18:35
2465,20161414041441-290,3,5/24/2016 1:22,1464078120,C0,405240,1464483360,5/28/2016 17:56
1738,20161625021649-105,2,5/27/2016 16:40,1464392400,C5,90720,1464483120,5/28/2016 17:52
655,20165723055733-60,1,5/27/2016 0:03,1464332580,C4,140580,1464473160,5/28/2016 15:06
455,20160109120154-984,3,5/22/2016 1:23,1463905380,C0,542460,1464447840,5/28/2016 8:04
1121,20160508120500-362,1,5/24/2016 23:00,1464156000,C8,284340,1464440340,5/28/2016 5:59
2886,20160418080421-476,2,5/23/2016 7:01,1464012060,C2,428220,1464440280,5/28/2016 5:58
5351,20162824122829-498,1,5/26/2016 23:26,1464330360,C2,106140,1464436500,5/28/2016 4:55
6455,20164724114712-44,2,5/26/2016 17:49,1464310140,C5,97260,1464407400,5/27/2016 20:50
2257,20161507051513-138,2,5/25/2016 6:18,1464182280,C4,216540,1464398820,5/27/2016 18:27
2432,20160715040757-420,2,5/25/2016 15:32,1464215520,C8,172380,1464387900,5/27/2016 15:25
2906,20162106052135-91,1,5/22/2016 6:21,1463923260,C5,447600,1464370860,5/27/2016 10:41
4275,20161106011142-596,2,5/20/2016 10:57,1463767020,C7,600780,1464367800,5/27/2016 9:50
1274,20164607104629-486,1,5/17/2016 8:03,1463497380,C6,854220,1464351600,5/27/2016 5:20
3648,20165920055941-216,1,5/23/2016 22:14,1464066840,C0,274500,1464341340,5/27/2016 2:29
5356,20160412100403-624,1,5/19/2016 17:29,1463704140,C0,631500,1464335640,5/27/2016 0:54
6015,20165907125955-871,2,5/22/2016 3:41,1463913660,C5,420840,1464334500,5/27/2016 0:35
600,20165119025134-664,1,5/25/2016 20:18,1464232680,C3,76860,1464309540,5/26/2016 17:39
1182,20163419063429-101,3,5/25/2016 10:14,1464196440,C8,106320,1464302760,5/26/2016 15:46
1023,20165116035154-472,1,5/25/2016 12:55,1464206100,C0,95880,1464301980,5/26/2016 15:33
2610,20160102010124-415,3,5/23/2016 14:11,1464037860,C7,259800,1464297660,5/26/2016 14:21
6051,20164618094655-835,1,5/25/2016 15:46,1464216360,C2,78300,1464294660,5/26/2016 13:31
6115,20162621032632-655,1,5/25/2016 7:20,1464186000,C0,105480,1464291480,5/26/2016 12:38
6551,20164319034355-175,2,5/24/2016 1:43,1464079380,C5,190800,1464270180,5/26/2016 6:43
1100,20165814095833-724,2,5/23/2016 5:01,1464004860,C0,253260,1464258120,5/26/2016 3:22
3512,20163223093205-573,1,5/25/2016 5:06,1464177960,C4,78420,1464256380,5/26/2016 2:53
2454,20163410053456-4,2,5/22/2016 5:46,1463921160,C4,331440,1464252600,5/26/2016 1:50
2427,20161917061915-322,2,5/21/2016 15:06,1463868360,C3,377220,1464245580,5/25/2016 23:53
2674,20160011040054-612,1,5/21/2016 5:00,1463832000,C5,412200,1464244200,5/25/2016 23:30
4684,20164222054243-411,3,5/25/2016 2:54,1464170040,C4,68640,1464238680,5/25/2016 21:58
4334,20165710075759-354,1,5/20/2016 14:41,1463780460,C5,444120,1464224580,5/25/2016 18:03
1346,20161112031156-198,2,5/22/2016 8:47,1463932020,C0,280320,1464212340,5/25/2016 14:39
3252,20162014082012-197,1,5/19/2016 22:13,1463721180,C4,481980,1464203160,5/25/2016 12:06
6059,20162203102237-41,1,5/22/2016 22:46,1463982360,C5,210780,1464193140,5/25/2016 9:19
4477,20162323112359-854,1,5/24/2016 10:16,1464110160,C0,82380,1464192540,5/25/2016 9:09
3909,20163909083952-107,3,5/19/2016 20:59,1463716740,C7,454200,1464170940,5/25/2016 3:09
1878,20165319125305-907,1,5/23/2016 1:35,1463992500,C7,152460,1464144960,5/24/2016 19:56
3768,20163922113927-867,3,5/20/2016 18:32,1463794320,C0,349140,1464143460,5/24/2016 19:31
4304,20162612082614-132,2,5/22/2016 14:41,1463953260,C8,177300,1464130560,5/24/2016 15:56
3121,20162911092915-817,2,5/21/2016 6:38,1463837880,C4,284580,1464122460,5/24/2016 13:41
6117,20161418061406-876,2,5/21/2016 8:58,1463846280,C3,269040,1464115320,5/24/2016 11:42
6026,20165320125359-334,1,5/22/2016 11:39,1463942340,C6,168360,1464110700,5/24/2016 10:25
781,20164810074837-368,2,5/21/2016 16:53,1463874780,C8,196620,1464071400,5/23/2016 23:30
5509,20165305015329-885,1,5/21/2016 20:25,1463887500,C0,175740,1464063240,5/23/2016 21:14
4993,20160615090601-72,2,5/22/2016 19:43,1463971380,C8,91860,1464063240,5/23/2016 21:14
2013,20165704055721-696,1,5/19/2016 0:42,1463643720,C3,411300,1464055020,5/23/2016 18:57
1884,20161611051626-58,2,5/19/2016 1:48,1463647680,C4,403440,1464051120,5/23/2016 17:52
4562,20165911075945-393,1,5/22/2016 1:56,1463907360,C4,132660,1464040020,5/23/2016 14:47
6476,20162921042944-446,3,5/22/2016 23:17,1463984220,C3,55440,1464039660,5/23/2016 14:41
4011,20164201094203-125,1,5/21/2016 0:46,1463816760,C4,211980,1464028740,5/23/2016 11:39
358,20160604020620-396,1,5/17/2016 1:50,1463475000,C7,539520,1464014520,5/23/2016 7:42
3051,20161818071801-292,1,5/22/2016 1:15,1463904900,C3,107940,1464012840,5/23/2016 7:14
2867,20164308024330-236,3,5/18/2016 9:15,1463588100,C7,422160,1464010260,5/23/2016 6:31
6555,20165313095326-823,1,5/19/2016 20:37,1463715420,C5,278520,1463993940,5/23/2016 1:59
3550,20165408055453-259,3,5/19/2016 9:12,1463674320,C2,306360,1463980680,5/22/2016 22:18
1794,20162316122341-349,1,5/19/2016 16:56,1463702160,C2,275580,1463977740,5/22/2016 21:29
696,20161618071617-763,2,5/21/2016 2:16,1463822160,C0,120600,1463942760,5/22/2016 11:46
1904,20160813020801-597,2,5/21/2016 3:44,1463827440,C6,108960,1463936400,5/22/2016 10:00
6529,20165911025927-470,1,5/19/2016 16:26,1463700360,C4,232140,1463932500,5/22/2016 8:55
1601,20164314024337-465,1,5/18/2016 10:33,1463592780,C6,330600,1463923380,5/22/2016 6:23
3311,20160219110233-416,1,5/20/2016 19:08,1463796480,C4,115560,1463912040,5/22/2016 3:14
4779,20161213101216-677,1,5/17/2016 17:54,1463532840,C2,373320,1463906160,5/22/2016 1:36
1848,20164624094605-617,2,5/18/2016 18:26,1463621160,C4,263100,1463884260,5/21/2016 19:31
2539,20162809102817-777,1,5/18/2016 13:07,1463602020,C5,262380,1463864400,5/21/2016 14:00
4807,20163909093927-432,1,5/17/2016 7:41,1463496060,C0,342060,1463838120,5/21/2016 6:42
4231,20161805081816-21,1,5/19/2016 3:38,1463654280,C7,170400,1463824680,5/21/2016 2:58
1461,20164516124536-165,1,5/19/2016 20:36,1463715360,C3,95820,1463811180,5/20/2016 23:13
3559,20161211061224-16,1,5/17/2016 15:56,1463525760,C8,276720,1463802480,5/20/2016 20:48
4746,20165813015832-479,2,5/19/2016 15:38,1463697480,C8,104880,1463802360,5/20/2016 20:46
5322,20162612072638-753,1,5/18/2016 16:44,1463615040,C5,183960,1463799000,5/20/2016 19:50
4063,20161507081502-674,2,5/16/2016 5:53,1463403180,C4,384540,1463787720,5/20/2016 16:42
3876,20163707033759-413,1,5/19/2016 0:58,1463644680,C0,140580,1463785260,5/20/2016 16:01
338,20161604061614-874,1,5/16/2016 8:58,1463414280,C5,348840,1463763120,5/20/2016 9:52
6518,20160317100339-729,1,5/19/2016 9:41,1463676060,C2,85740,1463761800,5/20/2016 9:30
1140,20161214011208-135,1,5/19/2016 4:44,1463658240,C0,57360,1463715600,5/19/2016 20:40
6336,20165510115511-114,2,5/16/2016 15:05,1463436300,C4,264900,1463701200,5/19/2016 16:40
1268,20162317022350-38,1,5/18/2016 23:53,1463640780,C5,60300,1463701080,5/19/2016 16:38
3026,20165112105109-897,2,5/17/2016 20:27,1463542020,C3,155520,1463697540,5/19/2016 15:39
5557,20163314053345-713,3,5/18/2016 19:33,1463625180,C8,70560,1463695740,5/19/2016 15:09
4980,20164713014745-616,1,5/17/2016 13:39,1463517540,C5,172560,1463690100,5/19/2016 13:35
2702,20161615021657-872,3,5/18/2016 3:04,1463565840,C5,72960,1463638800,5/18/2016 23:20
4650,20161412101451-978,1,5/15/2016 13:32,1463344320,C0,271080,1463615400,5/18/2016 16:50
3594,20162101102134-434,3,5/16/2016 10:37,1463420220,C0,185280,1463605500,5/18/2016 14:05
4016,20163413023412-159,1,5/16/2016 21:24,1463459040,C7,141900,1463600940,5/18/2016 12:49
2150,20165005045015-818,1,5/14/2016 3:32,1463221920,C5,364860,1463586780,5/18/2016 8:53
5005,20160306010354-831,2,5/14/2016 6:35,1463232900,C2,333960,1463566860,5/18/2016 3:21
4132,20160414060432-270,1,5/15/2016 21:47,1463374020,C2,142980,1463517000,5/17/2016 13:30
3761,20160311050306-89,1,5/14/2016 14:43,1463262180,C4,250800,1463512980,5/17/2016 12:23
5985,20163207073234-8,2,5/14/2016 19:17,1463278620,C0,215700,1463494320,5/17/2016 7:12
4423,20161205051258-519,3,5/13/2016 9:00,1463155200,C5,330840,1463486040,5/17/2016 4:54
5311,20163810043842-166,2,5/16/2016 6:06,1463403960,C7,68640,1463472600,5/17/2016 1:10
1027,20165710015727-667,2,5/14/2016 20:31,1463283060,C3,184620,1463467680,5/16/2016 23:48
478,20163904013912-769,2,5/10/2016 18:12,1462929120,C2,534780,1463463900,5/16/2016 22:45
764,20165706065721-811,1,5/15/2016 1:37,1463301420,C2,94800,1463396220,5/16/2016 3:57
4173,20161508121511-970,2,5/14/2016 17:03,1463270580,C6,89280,1463359860,5/15/2016 17:51
6471,20160709060739-448,1,5/13/2016 12:33,1463167980,C7,184380,1463352360,5/15/2016 15:46
3388,20164212054245-135,1,5/14/2016 12:58,1463255880,C5,77880,1463333760,5/15/2016 10:36
4723,20163309073335-602,2,5/12/2016 8:44,1463067840,C6,263460,1463331300,5/15/2016 9:55
6238,20165712035713-404,3,5/14/2016 1:25,1463214300,C2,60240,1463274540,5/14/2016 18:09
4652,20161001071044-510,1,5/12/2016 23:42,1463121720,C2,126240,1463247960,5/14/2016 10:46
877,20161706051756-373,2,5/11/2016 20:33,1463023980,C4,221880,1463245860,5/14/2016 10:11
2028,20162406112415-657,1,5/10/2016 10:26,1462901160,C6,342120,1463243280,5/14/2016 9:28
5379,20163108043103-996,3,5/12/2016 9:55,1463072100,C0,160920,1463233020,5/14/2016 6:37
2360,20163702083732-163,1,5/10/2016 3:39,1462876740,C5,336660,1463213400,5/14/2016 1:10
4458,20160311050309-656,2,5/13/2016 10:15,1463159700,C4,49440,1463209140,5/13/2016 23:59
598,20164508064519-442,1,5/12/2016 5:33,1463056380,C3,113760,1463170140,5/13/2016 13:09
986,20160301010333-533,2,5/12/2016 4:07,1463051220,C4,114780,1463166000,5/13/2016 12:00
5002,20163607053650-333,1,5/12/2016 16:15,1463094900,C0,61020,1463155920,5/13/2016 9:12
397,20163806093805-983,1,5/9/2016 20:51,1462852260,C0,299580,1463151840,5/13/2016 8:04
6363,20164006104039-266,3,5/12/2016 2:00,1463043600,C5,69600,1463113200,5/12/2016 21:20
405,20162703112728-345,1,5/10/2016 9:57,1462899420,C4,199800,1463099220,5/12/2016 17:27
5798,20163508033551-791,1,5/11/2016 14:50,1463003400,C4,85500,1463088900,5/12/2016 14:35
1711,20164708074730-603,2,5/11/2016 12:32,1462995120,C4,92100,1463087220,5/12/2016 14:07
4200,20160909040905-953,1,5/11/2016 7:13,1462975980,C8,70320,1463046300,5/12/2016 2:45
6302,20165202075235-678,1,5/8/2016 18:00,1462755600,C5,277440,1463033040,5/11/2016 23:04
935,20162806092859-620,2,5/11/2016 0:38,1462952280,C8,80040,1463032320,5/11/2016 22:52
5113,20162308022340-411,3,5/10/2016 6:34,1462887240,C4,144660,1463031900,5/11/2016 22:45
87,20162113102146-554,1,5/8/2016 15:09,1462745340,C5,272160,1463017500,5/11/2016 18:45
3082,20165703075701-962,1,5/10/2016 12:09,1462907340,C4,88560,1462995900,5/11/2016 12:45
5525,20162807032803-741,2,5/9/2016 11:29,1462818540,C6,158460,1462977000,5/11/2016 7:30
4226,20162104032146-897,3,5/8/2016 21:55,1462769700,C3,184620,1462954320,5/11/2016 1:12
3217,20162204092243-393,2,5/8/2016 17:12,1462752720,C7,186900,1462939620,5/10/2016 21:07
4015,20162616092636-320,1,5/7/2016 8:20,1462634400,C6,301740,1462936140,5/10/2016 20:09
691,20164407054454-328,3,5/9/2016 22:47,1462859220,C4,63660,1462922880,5/10/2016 16:28
5360,20162305022327-418,3,5/9/2016 9:53,1462812780,C4,109800,1462922580,5/10/2016 16:23
2315,20162403012456-660,1,5/8/2016 5:14,1462709640,C0,201300,1462910940,5/10/2016 13:09
2958,20164806024852-900,1,5/9/2016 4:12,1462792320,C2,110520,1462902840,5/10/2016 10:54
5073,20160003020009-483,1,5/7/2016 22:32,1462685520,C5,188160,1462873680,5/10/2016 2:48
5535,20165807025851-835,3,5/9/2016 4:52,1462794720,C2,68220,1462862940,5/9/2016 23:49
541,20163403103449-145,3,5/9/2016 2:36,1462786560,C8,69960,1462856520,5/9/2016 22:02
3985,20161207031252-328,2,5/8/2016 16:36,1462750560,C6,91440,1462842000,5/9/2016 18:00
802,20162502012517-879,2,5/8/2016 19:06,1462759560,C7,76980,1462836540,5/9/2016 16:29
386,20163001013040-715,3,5/8/2016 1:08,1462694880,C7,80040,1462774920,5/8/2016 23:22
4091,20160402010438-874,2,5/5/2016 13:03,1462478580,C6,259140,1462737720,5/8/2016 13:02
1350,20161405101442-940,2,5/7/2016 11:56,1462647360,C4,89460,1462736820,5/8/2016 12:47
4216,20161501071504-180,3,5/5/2016 15:01,1462485660,C3,186780,1462672440,5/7/2016 18:54
