car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20152115032120-829;2015-06-24 09:49:38;1434406880;C2;252566;1435417144.0;2015-06-27 07:59:04
20150924120946-229;2015-09-18 12:47:14;1437764986;C3;605081;1443210715.0;2015-09-25 12:51:55
20155520105535-51;2015-08-25 19:58:06;1437414935;C8;448993;1441006879.0;2015-08-31 00:41:19
20154625054615-85;2015-08-01 21:42:47;1437871575;C2;309496;1438800063.0;2015-08-05 11:41:03
20155720055708-822;2015-09-13 15:29:48;1440118628;C8;412952;1442596340.0;2015-09-18 10:12:20
20153419063412-632;2015-07-02 06:44:36;1434720852;C0;140478;1435985154.0;2015-07-03 21:45:54
20151712061733-488;2015-10-13 18:27:54;1444655853;C6;130221;1444916295.0;2015-10-15 06:38:15
20151617011611-701;2015-07-27 10:13:13;1437164171;C3;426511;1438443704.0;2015-08-01 08:41:44
20154917014946-993;2015-08-18 20:27:01;1439844586;C4;110235;1440065056.0;2015-08-20 03:04:16
20154719104700-710;2015-09-27 13:40:37;1442684820;C7;100231;1443486668.0;2015-09-28 17:31:08
20150109040106-69;2015-08-13 18:03:31;1439161266;C8;70589;1439584800.0;2015-08-14 13:40:00
20162904122951-717;2016-03-09 05:37:33;1457123391;C0;203631;1457734284.0;2016-03-11 14:11:24
20162904122951-717;2016-03-16 06:10:39;1457727909;C0;202965;1458336804.0;2016-03-18 14:33:24
20162904122951-717;2016-03-23 06:01:29;1458328563;C0;204763;1458942852.0;2016-03-25 14:54:12
20162904122951-717;2016-03-30 05:12:52;1458934070;C0;202951;1459542923.0;2016-04-01 13:35:23
20162904122951-717;2016-04-06 05:18:50;1459539622;C0;202754;1460147884.0;2016-04-08 13:38:04
20162904122951-717;2016-04-13 05:49:43;1460144363;C0;203710;1460755493.0;2016-04-15 14:24:53
20150429080444-356;2015-10-07 06:26:46;1443539084;C4;342661;1444567067.0;2015-10-11 05:37:47
20150215060225-774;2015-10-20 13:01:18;1439643745;C7;818219;1446189497.0;2015-10-30 00:18:17
20160902060942-509;2016-06-13 19:32:12;1462194582;C6;612825;1466484357.0;2016-06-20 21:45:57
20164026084027-353;2016-05-29 18:51:54;1464277227;C4;98629;1464671743.0;2016-05-30 22:15:43
20155726065746-437;2015-08-04 11:50:24;1437919066;C7;113594;1438827818.0;2015-08-05 19:23:38
20151422021453-376;2015-07-05 20:20:16;1435007693;C7;163589;1436316405.0;2015-07-07 17:46:45
20154314084327-265;2015-10-11 23:16:07;1442245407;C0;298145;1444928712.0;2015-10-15 10:05:12
20154114034126-781;2015-08-20 21:43:56;1439592086;C8;270075;1440402311.0;2015-08-24 00:45:11
20154404114459-43;2015-07-10 14:26:39;1436035499;C8;264050;1436827649.0;2015-07-13 15:47:29
20150610040636-776;2015-07-06 13:37:21;1433977596;C7;248605;1436463646.0;2015-07-09 10:40:46
20154018024040-960;2015-10-04 17:12:32;1439934040;C5;581416;1444585368.0;2015-10-11 10:42:48
20153424013401-207;2015-11-07 02:32:35;1445718841;C8;586757;1447479112.0;2015-11-13 21:31:52
20154918074910-267;2015-06-22 03:25:52;1434638950;C8;164901;1435133653.0;2015-06-24 01:14:13
20152508082517-666;2015-10-07 05:20:54;1439047517;C5;738991;1444959445.0;2015-10-15 18:37:25
20152523032526-775;2015-06-28 10:14:47;1435098326;C3;137787;1435649474.0;2015-06-30 00:31:14
20151722051720-973;2015-08-23 20:59:28;1437610640;C3;347266;1440736034.0;2015-08-27 21:27:14
20151405011458-832;2015-07-10 10:05:14;1436127298;C5;60088;1436608002.0;2015-07-11 02:46:42
20151924091930-39;2015-07-31 01:47:26;1437754770;C5;288838;1438621284.0;2015-08-03 10:01:24
20152909122903-463;2015-07-25 00:23:03;1436470143;C4;167355;1437976338.0;2015-07-26 22:52:18
20153601023624-894;2015-08-21 19:39:32;1438464984;C3;873094;1441084266.0;2015-08-31 22:11:06
20151026041051-922;2015-09-07 00:45:29;1440630651;C0;490639;1442102568.0;2015-09-12 17:02:48
20152824082844-651;2015-07-30 10:35:42;1437751724;C8;263009;1438540751.0;2015-08-02 11:39:11
20150419080423-232;2015-09-22 01:55:11;1442675063;C2;118524;1443030635.0;2015-09-23 10:50:35
20152309042301-368;2015-08-22 10:48:52;1439162581;C4;157593;1440423325.0;2015-08-24 06:35:25
20153619123625-792;2015-06-21 08:00:38;1434742585;C3;156253;1435055091.0;2015-06-23 03:24:51
20155824015804-38;2015-08-04 15:42:52;1437771484;C4;318896;1439047068.0;2015-08-08 08:17:48
20151720091715-120;2015-08-11 13:39:32;1437409035;C8;273791;1439599363.0;2015-08-14 17:42:43
20152424092415-398;2015-08-28 14:43:27;1440433455;C3;182376;1440980583.0;2015-08-30 17:23:03
20150419090434-489;2015-10-13 03:49:16;1442678674;C5;293526;1445026882.0;2015-10-16 13:21:22
20150526090547-123;2015-05-30 08:57:47;1432656347;C3;345120;1433346587.0;2015-06-03 08:49:47
20151207091211-916;2015-07-09 14:02:49;1436285531;C5;95119;1436570888.0;2015-07-10 16:28:08
20152312122312-603;2015-07-16 05:22:09;1434136992;C0;970779;1438020108.0;2015-07-27 11:01:48
20154008014020-3;2015-08-14 18:50:02;1439066420;C3;268491;1439871893.0;2015-08-17 21:24:53
20155721045702-819;2015-09-03 00:32:49;1440201422;C4;152021;1441417590.0;2015-09-04 18:46:30
20162113102146-554;2016-05-08 15:06:34;1460568106;C5;272136;1463017330.0;2016-05-11 18:42:10
20155627105645-424;2015-08-29 09:58:03;1440698205;C5;84639;1440952122.0;2015-08-30 09:28:42
20151303071356-254;2015-07-07 08:00:24;1435932836;C5;174194;1436455418.0;2015-07-09 08:23:38
20153705093703-55;2015-07-09 09:01:59;1433522223;C2;366937;1436824656.0;2015-07-13 14:57:36
20153813033817-519;2015-08-13 12:40:41;1436827097;C6;444624;1439939465.0;2015-08-18 16:11:05
20152125092114-567;2015-08-26 08:18:10;1437841274;C5;345127;1440947417.0;2015-08-30 08:10:17
20154508114523-645;2015-08-10 20:36:31;1439059523;C2;204668;1439468859.0;2015-08-13 05:27:39
20150614110632-795;2015-12-03 06:06:12;1447527992;C8;324716;1449476288.0;2015-12-07 00:18:08
20151103021143-224;2015-08-04 22:00:38;1438636303;C3;114535;1438865373.0;2015-08-06 05:49:33
20150713110726-288;2015-09-19 08:55:52;1442167646;C8;255253;1442933405.0;2015-09-22 07:50:05
20154130084155-739;2015-06-03 11:49:01;1433000515;C4;118942;1433476283.0;2015-06-04 20:51:23
20154027074029-955;2015-09-21 02:43:57;1440686429;C5;267776;1443096413.0;2015-09-24 05:06:53
20153915033947-108;2015-10-10 16:12:27;1439678387;C8;968072;1445486819.0;2015-10-21 21:06:59
20153313023303-282;2015-07-28 20:24:43;1436823183;C8;263420;1438403703.0;2015-07-31 21:35:03
20150613120634-302;2015-09-15 08:25:08;1442171194;C7;79757;1442410465.0;2015-09-16 06:34:25
20155109115123-786;2015-08-18 12:13:56;1439146283;C4;259651;1440184887.0;2015-08-21 12:21:27
20151804021836-532;2015-08-21 21:41:36;1438723116;C5;747690;1440966186.0;2015-08-30 13:23:06
20154708074757-401;2015-07-10 13:02:51;1436366877;C4;191694;1436750265.0;2015-07-12 18:17:45
20154504024526-617;2015-09-15 03:39:56;1441403126;C8;455235;1442768831.0;2015-09-20 10:07:11
20153527083531-898;2015-10-31 19:26:59;1443368131;C2;372086;1446716905.0;2015-11-05 01:48:25
20155403055431-257;2015-05-09 18:31:57;1430700871;C7;74378;1431295895.0;2015-05-10 15:11:35
20151104121158-643;2015-07-12 02:52:54;1433445118;C2;406207;1437100981.0;2015-07-16 19:43:01
20153026033020-755;2015-07-01 21:02:20;1435357820;C6;451920;1436261660.0;2015-07-07 02:34:20
20154226054249-628;2015-08-03 20:27:41;1437957769;C4;350546;1439009407.0;2015-08-07 21:50:07
20155212055238-204;2015-06-20 20:59:38;1434156758;C8;140484;1434999662.0;2015-06-22 12:01:02
20150105040107-528;2015-07-06 14:28:44;1436137267;C3;80857;1436298981.0;2015-07-07 12:56:21
20150620070638-960;2015-07-08 17:18:44;1434809198;C3;795963;1437197087.0;2015-07-17 22:24:47
20155723035703-81;2015-10-19 17:45:35;1437692223;C0;951214;1446253149.0;2015-10-30 17:59:09
20155213045249-101;2015-09-18 08:56:29;1442188369;C8;80684;1442672473.0;2015-09-19 07:21:13
20152620042635-437;2015-06-27 23:15:51;1434842795;C5;314678;1435786829.0;2015-07-01 14:40:29
20152631082611-613;2015-10-04 11:06:52;1438356371;C7;803663;1444785675.0;2015-10-13 18:21:15
20154701074721-510;2015-07-08 00:43:42;1435762041;C4;193127;1436534549.0;2015-07-10 06:22:29
20153723103750-402;2015-08-25 09:49:09;1440351470;C0;169879;1440691228.0;2015-08-27 09:00:28
20155603075643-430;2015-07-19 19:46:12;1435935403;C2;203567;1437563939.0;2015-07-22 04:18:59
20155330125308-863;2015-08-05 10:59:52;1438285988;C2;255802;1439053394.0;2015-08-08 10:03:14
20154911084948-971;2015-05-15 07:47:21;1431359388;C0;113951;1431815192.0;2015-05-16 15:26:32
20150219060243-351;2015-07-24 01:00:34;1437310963;C3;137957;1437862791.0;2015-07-25 15:19:51
20152316052346-175;2015-07-24 18:44:55;1437092626;C2;232023;1438020718.0;2015-07-27 11:11:58
20152109062104-583;2015-07-08 04:16:32;1433856064;C2;312266;1436666458.0;2015-07-11 19:00:58
20152231122207-586;2015-11-10 12:43:19;1446319327;C4;289624;1447477823.0;2015-11-13 21:10:23
20150426120423-659;2015-09-11 09:23:01;1440615863;C5;686359;1442674940.0;2015-09-19 08:02:20
20154104064113-956;2015-10-18 14:31:38;1436017273;C8;1312375;1446516273.0;2015-11-02 18:04:33
20152603032638-774;2015-06-18 01:22:41;1433370398;C5;177909;1434793670.0;2015-06-20 02:47:50
20154928114954-255;2015-10-02 06:37:06;1440787794;C5;375654;1444168680.0;2015-10-06 14:58:00
20155801085847-425;2015-07-05 06:28:43;1435766327;C4;336596;1436439519.0;2015-07-09 03:58:39
20155227095221-937;2015-08-29 16:54:13;1440694341;C4;198112;1441090565.0;2015-08-31 23:56:05
20152001022003-999;2015-09-05 01:24:47;1441142403;C4;149542;1441591029.0;2015-09-06 18:57:09
20155701025756-944;2015-08-02 10:16:11;1438466276;C4;69495;1438605266.0;2015-08-03 05:34:26
20152610052623-296;2015-09-09 20:47:15;1436574383;C7;754636;1442611471.0;2015-09-18 14:24:31
20151308081312-606;2015-06-20 10:47:42;1431097992;C2;248298;1435070760.0;2015-06-23 07:46:00
20150826100844-912;2015-07-29 17:53:59;1437930524;C5;95705;1438313344.0;2015-07-30 20:29:04
20152131052130-113;2015-09-15 05:55:41;1438388490;C5;561893;1442883634.0;2015-09-21 18:00:34
20152830082847-300;2015-08-04 12:39:47;1438270127;C8;223530;1438940717.0;2015-08-07 02:45:17
20154116034139-452;2015-07-25 01:56:59;1437086499;C0;91015;1437905634.0;2015-07-26 03:13:54
20155331025312-334;2015-09-02 14:48:03;1441057992;C0;57497;1441287980.0;2015-09-03 06:46:20
20154821124856-434;2015-08-10 18:42:12;1437508136;C8;874598;1440131930.0;2015-08-20 21:38:50
20155817085846-463;2015-07-11 10:23:10;1434556726;C5;692888;1437328278.0;2015-07-19 10:51:18
20154305054350-339;2015-09-12 02:15:56;1441500230;C5;274563;1442323919.0;2015-09-15 06:31:59
20150826010800-879;2015-10-11 14:41:34;1437941280;C4;951202;1445550896.0;2015-10-22 14:54:56
20152224062251-834;2015-10-02 07:11:23;1443100971;C4;86764;1443881847.0;2015-10-03 07:17:27
20150027120012-20;2015-07-20 00:32:36;1435431612;C4;277992;1437655548.0;2015-07-23 05:45:48
20151231031233-897;2015-08-02 11:22:19;1438380753;C3;158986;1438698725.0;2015-08-04 07:32:05
20150221090256-672;2015-09-27 04:18:15;1442851376;C8;71617;1443424312.0;2015-09-28 00:11:52
20154211034247-278;2015-08-01 00:22:09;1436654567;C8;879581;1439293310.0;2015-08-11 04:41:50
20155621045635-67;2015-09-06 04:59:41;1440201395;C2;669693;1442210474.0;2015-09-13 23:01:14
20164926124930-922;2016-05-30 13:55:00;1464292170;C3;349530;1464991230.0;2016-06-03 15:00:30
20154015074020-606;2015-08-27 07:29:55;1439649620;C6;1036175;1441721970.0;2015-09-08 07:19:30
20155417085454-80;2015-06-24 22:44:59;1434556494;C8;130921;1435342020.0;2015-06-26 11:07:00
20155219085255-410;2015-07-28 07:30:14;1437321175;C2;110377;1438204191.0;2015-07-29 14:09:51
20150305060300-527;2015-06-17 10:17:46;1433509380;C5;526043;1435087509.0;2015-06-23 12:25:09
20153906123947-442;2015-06-26 01:10:23;1433619587;C7;240948;1435547171.0;2015-06-28 20:06:11
20151817011850-621;2015-07-19 22:49:43;1437164330;C4;207053;1437578436.0;2015-07-22 08:20:36
20155424015436-907;2015-07-30 21:18:37;1437771276;C2;77863;1438394180.0;2015-07-31 18:56:20
20150717050734-803;2015-07-29 13:43:12;1437178054;C5;512269;1438714861.0;2015-08-04 12:01:01
20154807104818-336;2015-05-08 13:05:58;1431020898;C2;94660;1431210218.0;2015-05-09 15:23:38
20154324014347-139;2015-07-26 10:02:13;1437770627;C5;79753;1438009886.0;2015-07-27 08:11:26
20153011093025-374;2015-08-14 14:28:52;1439310625;C4;92369;1439680101.0;2015-08-15 16:08:21
20152830022802-299;2015-08-01 23:52:04;1438291682;C2;103321;1438601645.0;2015-08-03 04:34:05
20151503071547-841;2015-06-10 03:47:11;1433340947;C8;84612;1434017843.0;2015-06-11 03:17:23
20151329011319-87;2015-07-12 09:54:51;1435608799;C5;158756;1436878847.0;2015-07-14 06:00:47
20150516060520-936;2015-08-20 07:29:05;1439730320;C3;116875;1440197820.0;2015-08-21 15:57:00
20151109051100-693;2015-09-14 13:27:24;1441843860;C4;139528;1442401972.0;2015-09-16 04:12:52
20155810125837-406;2015-08-22 17:34:40;1439236717;C0;351121;1440641201.0;2015-08-26 19:06:41
20150801120859-136;2015-07-03 11:24:27;1435777739;C6;170128;1436117995.0;2015-07-05 10:39:55
20154930084931-614;2015-09-01 22:19:52;1440949771;C0;73807;1441244999.0;2015-09-02 18:49:59
20154026084019-504;2015-06-01 07:03:41;1432654819;C8;256301;1433423722.0;2015-06-04 06:15:22
20153008023037-716;2015-06-10 22:14:49;1433799037;C5;100326;1434100015.0;2015-06-12 02:06:55
20153206033243-388;2015-06-08 19:05:39;1433629963;C4;185576;1434001115.0;2015-06-10 22:38:35
20155922035939-710;2015-09-06 16:30:28;1440284379;C5;185407;1441767635.0;2015-09-08 20:00:35
20155426035428-177;2015-11-16 09:18:16;1443308068;C7;626604;1448320900.0;2015-11-23 15:21:40
20150926110958-805;2015-07-06 08:42:52;1435342198;C0;285058;1436482430.0;2015-07-09 15:53:50
20155407085436-987;2015-08-01 09:24:20;1436284476;C5;270223;1438716483.0;2015-08-04 12:28:03
20154824124835-785;2015-06-28 17:26:05;1435175315;C0;181125;1435718690.0;2015-06-30 19:44:50
20152725032725-88;2015-06-27 10:26:02;1435271245;C2;154717;1435580679.0;2015-06-29 05:24:39
20155204055234-952;2015-10-03 10:25:09;1436057554;C8;1567111;1445460220.0;2015-10-21 13:43:40
20150417010430-97;2015-09-28 03:47:00;1442520270;C8;183390;1443620610.0;2015-09-30 06:43:30
20154615084621-811;2015-07-17 06:14:21;1436975181;C5;81840;1437220701.0;2015-07-18 04:58:21
20151008101045-291;2015-07-21 16:56:26;1436375445;C2;1147541;1438670527.0;2015-08-03 23:42:07
20150714060734-528;2015-08-22 13:11:56;1439557654;C4;358331;1440632647.0;2015-08-26 16:44:07
20152304012310-843;2015-08-12 19:34:16;1438719790;C4;237822;1439671078.0;2015-08-15 13:37:58
20151328091352-263;2015-07-31 19:51:19;1438100032;C5;99149;1438496628.0;2015-08-01 23:23:48
20151007061036-970;2015-06-15 15:12:00;1433682636;C5;361842;1434768162.0;2015-06-19 19:42:42
20153115123154-557;2015-08-25 20:51:32;1439667114;C4;446989;1441008081.0;2015-08-31 01:01:21
20150910080926-255;2015-07-28 12:14:12;1436540966;C8;784943;1438895795.0;2015-08-06 14:16:35
20160411030412-40;2016-03-14 19:19:30;1455231852;C4;1388259;1459396629.0;2016-03-30 20:57:09
20154904034903-354;2015-07-08 10:33:23;1436050143;C4;163330;1436540133.0;2015-07-10 07:55:33
20154731044702-403;2015-08-25 06:13:36;1438386422;C8;303142;1440811558.0;2015-08-28 18:25:58
20154428124429-300;2015-08-02 11:26:52;1438112669;C7;61049;1438601061.0;2015-08-03 04:24:21
20150123040140-843;2015-06-29 23:28:58;1435100500;C4;181746;1435827484.0;2015-07-02 01:58:04
20151627121622-355;2015-06-05 10:22:53;1432754182;C8;110113;1433635086.0;2015-06-06 16:58:06
20152931062933-133;2015-08-04 21:38:39;1438349373;C3;133382;1438882901.0;2015-08-06 10:41:41
20153717123759-246;2015-06-22 22:58:53;1434569879;C7;234627;1435273760.0;2015-06-25 16:09:20
20152118072137-646;2015-06-29 04:29:53;1434637297;C3;117512;1435694905.0;2015-06-30 13:08:25
20150316120315-424;2015-08-20 15:23:59;1439751795;C5;178822;1440288261.0;2015-08-22 17:04:21
20153108053146-433;2015-05-17 08:14:10;1431131506;C3;93018;1431968668.0;2015-05-18 10:04:28
20155531065512-853;2015-08-29 21:08:17;1438350912;C3;365255;1441272952.0;2015-09-03 02:35:52
20153127113132-635;2015-09-06 00:01:14;1440700292;C8;411291;1441934165.0;2015-09-10 18:16:05
20155417065414-463;2015-08-02 08:24:46;1437141254;C0;173479;1438702565.0;2015-08-04 08:36:05
20155927065901-324;2015-06-05 17:58:58;1432735141;C4;272399;1433824737.0;2015-06-08 21:38:57
20153318013311-102;2015-08-18 13:00:31;1437251591;C5;334555;1440262586.0;2015-08-22 09:56:26
20155311125300-290;2015-07-13 18:27:40;1436644380;C8;96440;1436933700.0;2015-07-14 21:15:00
20154501084500-257;2015-08-17 01:43:59;1438443900;C4;193877;1439994916.0;2015-08-19 07:35:16
20152528092511-140;2015-06-30 02:25:51;1435508711;C8;73820;1435730171.0;2015-06-30 22:56:11
20155710015717-292;2015-07-30 23:34:20;1436561837;C5;587541;1438912001.0;2015-08-06 18:46:41
20153403093425-594;2015-06-11 07:56:54;1433349265;C7;97907;1434132521.0;2015-06-12 11:08:41
20154122074105-174;2015-08-16 08:03:12;1437576065;C3;308761;1440046153.0;2015-08-19 21:49:13
20155724025730-431;2015-05-29 17:41:41;1432504650;C6;441851;1433388352.0;2015-06-03 20:25:52
20150413020432-24;2015-09-15 18:27:54;1442178272;C7;94301;1442461175.0;2015-09-16 20:39:35
20153022123027-88;2015-09-21 17:18:39;1440271827;C2;372756;1443253875.0;2015-09-26 00:51:15
20154431124424-721;2015-08-05 02:28:38;1438371864;C7;197527;1438964445.0;2015-08-07 09:20:45
20151005071024-452;2015-07-13 18:43:46;1436105424;C5;366401;1437204627.0;2015-07-18 00:30:27
20152523062510-74;2015-09-16 18:48:46;1440336310;C5;264777;1442719303.0;2015-09-19 20:21:43
20155204105251-380;2015-07-08 20:48:09;1436032371;C4;381318;1436795007.0;2015-07-13 06:43:27
20155603015631-143;2015-07-08 07:54:41;1435956991;C4;410290;1436777571.0;2015-07-13 01:52:51
20154930094911-931;2015-09-05 20:01:59;1440953351;C5;69396;1441577915.0;2015-09-06 15:18:35
20155303075313-600;2015-09-06 13:02:17;1438613593;C6;369518;1441939255.0;2015-09-10 19:40:55
20155314125319-412;2015-08-03 01:54:50;1436903599;C7;241213;1438833303.0;2015-08-05 20:55:03
20154024034000-968;2015-08-30 07:41:48;1440456000;C3;244854;1441190562.0;2015-09-02 03:42:42
20151109101115-984;2015-08-17 10:52:03;1439140275;C4;86706;1439920629.0;2015-08-18 10:57:09
20152322092332-533;2015-07-29 08:00:12;1437582212;C0;74975;1438256987.0;2015-07-30 04:49:47
20154212114201-175;2015-07-20 09:47:37;1436726521;C5;85542;1437496399.0;2015-07-21 09:33:19
20154201024259-199;2015-08-21 03:46:17;1435786979;C7;485222;1440639199.0;2015-08-26 18:33:19
20154113074143-823;2015-07-17 13:31:34;1436798503;C3;122197;1437287291.0;2015-07-18 23:28:11
20154016054052-85;2015-09-03 00:25:56;1439772052;C6;186638;1441451794.0;2015-09-05 04:16:34
20155223015236-307;2015-08-02 12:18:52;1437684756;C8;429188;1438972320.0;2015-08-07 11:32:00
20153609033627-164;2015-08-10 09:56:57;1439159787;C0;66030;1439291847.0;2015-08-11 04:17:27
20151731021708-898;2015-08-02 12:52:47;1438377428;C0;167739;1438712906.0;2015-08-04 11:28:26
20150821090834-726;2015-05-27 17:06:22;1432224514;C8;273534;1433045116.0;2015-05-30 21:05:16
20155302055357-472;2015-07-14 05:57:39;1435884837;C5;331274;1437209933.0;2015-07-18 01:58:53
20155320095336-544;2015-07-24 09:18:00;1437411216;C2;114488;1437869168.0;2015-07-25 17:06:08
20153209093250-358;2015-09-04 17:58:00;1439137970;C8;1138355;1442553035.0;2015-09-17 22:10:35
20154623084625-271;2015-06-27 03:10:49;1435074385;C4;108488;1435508337.0;2015-06-28 09:18:57
20152625102655-249;2015-07-27 06:13:11;1437845215;C4;78788;1438081579.0;2015-07-28 04:06:19
20152925092904-816;2015-08-31 10:35:56;1440520144;C8;261206;1441303762.0;2015-09-03 11:09:22
20152303052305-443;2015-07-07 22:03:09;1435969385;C5;51772;1436383561.0;2015-07-08 12:26:01
20151923041923-108;2015-07-27 01:31:59;1437693563;C8;146178;1438132097.0;2015-07-28 18:08:17
20151921051948-603;2015-07-23 14:35:06;1437524388;C0;81459;1437768765.0;2015-07-24 13:12:45
20150806110838-706;2015-11-11 03:32:58;1441562918;C8;1135732;1448377310.0;2015-11-24 07:01:50
20152919082940-780;2015-08-28 12:21:56;1439998180;C4;395768;1441185484.0;2015-09-02 02:18:04
20150230110247-212;2015-10-06 13:59:59;1443636167;C3;264516;1444429715.0;2015-10-09 15:28:35
20152703062723-570;2015-06-07 08:12:53;1433338043;C2;117310;1433807283.0;2015-06-08 16:48:03
20150030100046-714;2015-08-07 10:55:48;1438275646;C7;347251;1439317399.0;2015-08-11 11:23:19
20153708023759-709;2015-09-18 12:26:59;1441748279;C8;428070;1443032489.0;2015-09-23 11:21:29
20153227033233-52;2015-07-30 01:09:36;1438036353;C4;69141;1438312917.0;2015-07-30 20:21:57
20155512045556-420;2015-09-30 18:19:16;1439423756;C2;529825;1444192181.0;2015-10-06 21:29:41
20153624073615-56;2015-07-29 12:04:31;1437748575;C3;224048;1438420719.0;2015-08-01 02:18:39
20155101045148-763;2015-08-26 21:39:20;1438473108;C5;311036;1440961396.0;2015-08-30 12:03:16
20153425013459-560;2015-07-28 04:26:35;1435264499;C5;352287;1438435082.0;2015-08-01 06:18:02
20152509092558-706;2015-06-11 12:57:42;1433867158;C5;92752;1434145414.0;2015-06-12 14:43:34
20151622101656-331;2015-09-01 14:40:42;1440263816;C5;439913;1441583555.0;2015-09-06 16:52:35
20154719114724-517;2015-09-29 13:50:00;1442688444;C5;435678;1443995478.0;2015-10-04 14:51:18
20150624060606-582;2015-07-29 14:26:48;1437743166;C7;231021;1438436229.0;2015-08-01 06:37:09
20151001031016-663;2015-07-06 10:59:04;1435788616;C2;138976;1436344520.0;2015-07-08 01:35:20
20153719023744-10;2015-05-28 04:22:18;1432071464;C5;370337;1433182475.0;2015-06-01 11:14:35
20150702040704-305;2015-07-06 21:42:59;1435878424;C8;73151;1436317330.0;2015-07-07 18:02:10
20151530031532-48;2015-10-10 07:06:02;1443651332;C3;278210;1444764172.0;2015-10-13 12:22:52
20155704025719-973;2015-07-20 04:15:23;1436047039;C5;671942;1438062865.0;2015-07-27 22:54:25
20151201121236-41;2015-11-19 16:13:08;1438456356;C3;1190254;1449168642.0;2015-12-03 10:50:42
20151512011521-735;2015-07-21 13:55:21;1436732121;C4;260000;1437772121.0;2015-07-24 14:08:41
20154126094133-632;2015-09-02 10:39:27;1440607293;C5;304137;1441519704.0;2015-09-05 23:08:24
20155711115749-167;2015-10-01 19:03:09;1436641069;C6;888790;1444640179.0;2015-10-12 01:56:19
