car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20150109040106-69;3;2015-08-13 18:03:31;1439514211;C8;70589;1439584800.0;2015-08-14 13:40:00
20162904122951-717;1;2016-03-09 05:37:33;1457530653;C0;203631;1457734284.0;2016-03-11 14:11:24
20162904122951-717;False;2016-03-16 06:10:39;1458133839;C0;202965;1458336804.0;2016-03-18 14:33:24
20162904122951-717;False;2016-03-23 06:01:29;1458738089;C0;204763;1458942852.0;2016-03-25 14:54:12
20162904122951-717;False;2016-03-30 05:12:52;1459339972;C0;202951;1459542923.0;2016-04-01 13:35:23
20162904122951-717;False;2016-04-06 05:18:50;1459945130;C0;202754;1460147884.0;2016-04-08 13:38:04
20162904122951-717;False;2016-04-13 05:49:43;1460551783;C0;203710;1460755493.0;2016-04-15 14:24:53
20150429080444-356;3;2015-10-07 06:26:46;1444224406;C4;342661;1444567067.0;2015-10-11 05:37:47
20150215060225-774;1;2015-10-20 13:01:18;1445371278;C7;818219;1446189497.0;2015-10-30 00:18:17
20160902060942-509;2;2016-06-13 19:32:12;1465871532;C6;612825;1466484357.0;2016-06-20 21:45:57
20164026084027-353;2;2016-05-29 18:51:54;1464573114;C4;98629;1464671743.0;2016-05-30 22:15:43
20155726065746-437;3;2015-08-04 11:50:24;1438714224;C7;113594;1438827818.0;2015-08-05 19:23:38
20151422021453-376;2;2015-07-05 20:20:16;1436152816;C7;163589;1436316405.0;2015-07-07 17:46:45
20154314084327-265;2;2015-10-11 23:16:07;1444630567;C0;298145;1444928712.0;2015-10-15 10:05:12
20154114034126-781;1;2015-08-20 21:43:56;1440132236;C8;270075;1440402311.0;2015-08-24 00:45:11
20154404114459-43;1;2015-07-10 14:26:39;1436563599;C8;264050;1436827649.0;2015-07-13 15:47:29
20150610040636-776;2;2015-07-06 13:37:21;1436215041;C7;248605;1436463646.0;2015-07-09 10:40:46
20154018024040-960;1;2015-10-04 17:12:32;1444003952;C5;581416;1444585368.0;2015-10-11 10:42:48
20153424013401-207;1;2015-11-07 02:32:35;1446892355;C8;586757;1447479112.0;2015-11-13 21:31:52
20154918074910-267;1;2015-06-22 03:25:52;1434968752;C8;164901;1435133653.0;2015-06-24 01:14:13
20152508082517-666;1;2015-10-07 05:20:54;1444220454;C5;738991;1444959445.0;2015-10-15 18:37:25
20152523032526-775;1;2015-06-28 10:14:47;1435511687;C3;137787;1435649474.0;2015-06-30 00:31:14
20151722051720-973;1;2015-08-23 20:59:28;1440388768;C3;347266;1440736034.0;2015-08-27 21:27:14
20151405011458-832;2;2015-07-10 10:05:14;1436547914;C5;60088;1436608002.0;2015-07-11 02:46:42
20151924091930-39;1;2015-07-31 01:47:26;1438332446;C5;288838;1438621284.0;2015-08-03 10:01:24
20152909122903-463;1;2015-07-25 00:23:03;1437808983;C4;167355;1437976338.0;2015-07-26 22:52:18
20153601023624-894;1;2015-08-21 19:39:32;1440211172;C3;873094;1441084266.0;2015-08-31 22:11:06
20151026041051-922;1;2015-09-07 00:45:29;1441611929;C0;490639;1442102568.0;2015-09-12 17:02:48
20152824082844-651;3;2015-07-30 10:35:42;1438277742;C8;263009;1438540751.0;2015-08-02 11:39:11
20150419080423-232;1;2015-09-22 01:55:11;1442912111;C2;118524;1443030635.0;2015-09-23 10:50:35
20152309042301-368;2;2015-08-22 10:48:52;1440265732;C4;157593;1440423325.0;2015-08-24 06:35:25
20153619123625-792;3;2015-06-21 08:00:38;1434898838;C3;156253;1435055091.0;2015-06-23 03:24:51
20155824015804-38;1;2015-08-04 15:42:52;1438728172;C4;318896;1439047068.0;2015-08-08 08:17:48
20151720091715-120;1;2015-08-11 13:39:32;1439325572;C8;273791;1439599363.0;2015-08-14 17:42:43
20152424092415-398;2;2015-08-28 14:43:27;1440798207;C3;182376;1440980583.0;2015-08-30 17:23:03
20150419090434-489;1;2015-10-13 03:49:16;1444733356;C5;293526;1445026882.0;2015-10-16 13:21:22
20150526090547-123;3;2015-05-30 08:57:47;1433001467;C3;345120;1433346587.0;2015-06-03 08:49:47
20151207091211-916;2;2015-07-09 14:02:49;1436475769;C5;95119;1436570888.0;2015-07-10 16:28:08
20152312122312-603;1;2015-07-16 05:22:09;1437049329;C0;970779;1438020108.0;2015-07-27 11:01:48
20154008014020-3;2;2015-08-14 18:50:02;1439603402;C3;268491;1439871893.0;2015-08-17 21:24:53
20155721045702-819;1;2015-09-03 00:32:49;1441265569;C4;152021;1441417590.0;2015-09-04 18:46:30
20162113102146-554;1;2016-05-08 15:06:34;1462745194;C5;272136;1463017330.0;2016-05-11 18:42:10
20155627105645-424;3;2015-08-29 09:58:03;1440867483;C5;84639;1440952122.0;2015-08-30 09:28:42
20151303071356-254;3;2015-07-07 08:00:24;1436281224;C5;174194;1436455418.0;2015-07-09 08:23:38
20153705093703-55;2;2015-07-09 09:01:59;1436457719;C2;366937;1436824656.0;2015-07-13 14:57:36
20153813033817-519;2;2015-08-13 12:40:41;1439494841;C6;444624;1439939465.0;2015-08-18 16:11:05
20152125092114-567;1;2015-08-26 08:18:10;1440602290;C5;345127;1440947417.0;2015-08-30 08:10:17
20154508114523-645;1;2015-08-10 20:36:31;1439264191;C2;204668;1439468859.0;2015-08-13 05:27:39
20150614110632-795;3;2015-12-03 06:06:12;1449151572;C8;324716;1449476288.0;2015-12-07 00:18:08
20151103021143-224;1;2015-08-04 22:00:38;1438750838;C3;114535;1438865373.0;2015-08-06 05:49:33
20150713110726-288;1;2015-09-19 08:55:52;1442678152;C8;255253;1442933405.0;2015-09-22 07:50:05
20154130084155-739;2;2015-06-03 11:49:01;1433357341;C4;118942;1433476283.0;2015-06-04 20:51:23
20154027074029-955;1;2015-09-21 02:43:57;1442828637;C5;267776;1443096413.0;2015-09-24 05:06:53
20153915033947-108;1;2015-10-10 16:12:27;1444518747;C8;968072;1445486819.0;2015-10-21 21:06:59
20153313023303-282;3;2015-07-28 20:24:43;1438140283;C8;263420;1438403703.0;2015-07-31 21:35:03
20150613120634-302;1;2015-09-15 08:25:08;1442330708;C7;79757;1442410465.0;2015-09-16 06:34:25
20155109115123-786;1;2015-08-18 12:13:56;1439925236;C4;259651;1440184887.0;2015-08-21 12:21:27
20151804021836-532;1;2015-08-21 21:41:36;1440218496;C5;747690;1440966186.0;2015-08-30 13:23:06
20154708074757-401;1;2015-07-10 13:02:51;1436558571;C4;191694;1436750265.0;2015-07-12 18:17:45
20154504024526-617;3;2015-09-15 03:39:56;1442313596;C8;455235;1442768831.0;2015-09-20 10:07:11
20153527083531-898;1;2015-10-31 19:26:59;1446344819;C2;372086;1446716905.0;2015-11-05 01:48:25
20155403055431-257;3;2015-05-09 18:31:57;1431221517;C7;74378;1431295895.0;2015-05-10 15:11:35
20151104121158-643;2;2015-07-12 02:52:54;1436694774;C2;406207;1437100981.0;2015-07-16 19:43:01
20153026033020-755;3;2015-07-01 21:02:20;1435809740;C6;451920;1436261660.0;2015-07-07 02:34:20
20154226054249-628;1;2015-08-03 20:27:41;1438658861;C4;350546;1439009407.0;2015-08-07 21:50:07
20155212055238-204;1;2015-06-20 20:59:38;1434859178;C8;140484;1434999662.0;2015-06-22 12:01:02
20150105040107-528;2;2015-07-06 14:28:44;1436218124;C3;80857;1436298981.0;2015-07-07 12:56:21
20150620070638-960;1;2015-07-08 17:18:44;1436401124;C3;795963;1437197087.0;2015-07-17 22:24:47
20155723035703-81;1;2015-10-19 17:45:35;1445301935;C0;951214;1446253149.0;2015-10-30 17:59:09
20155213045249-101;1;2015-09-18 08:56:29;1442591789;C8;80684;1442672473.0;2015-09-19 07:21:13
20152620042635-437;3;2015-06-27 23:15:51;1435472151;C5;314678;1435786829.0;2015-07-01 14:40:29
20152631082611-613;2;2015-10-04 11:06:52;1443982012;C7;803663;1444785675.0;2015-10-13 18:21:15
20154701074721-510;2;2015-07-08 00:43:42;1436341422;C4;193127;1436534549.0;2015-07-10 06:22:29
20153723103750-402;3;2015-08-25 09:49:09;1440521349;C0;169879;1440691228.0;2015-08-27 09:00:28
20155603075643-430;1;2015-07-19 19:46:12;1437360372;C2;203567;1437563939.0;2015-07-22 04:18:59
20155330125308-863;3;2015-08-05 10:59:52;1438797592;C2;255802;1439053394.0;2015-08-08 10:03:14
20154911084948-971;3;2015-05-15 07:47:21;1431701241;C0;113951;1431815192.0;2015-05-16 15:26:32
20150219060243-351;3;2015-07-24 01:00:34;1437724834;C3;137957;1437862791.0;2015-07-25 15:19:51
20152316052346-175;2;2015-07-24 18:44:55;1437788695;C2;232023;1438020718.0;2015-07-27 11:11:58
20152109062104-583;2;2015-07-08 04:16:32;1436354192;C2;312266;1436666458.0;2015-07-11 19:00:58
20152231122207-586;1;2015-11-10 12:43:19;1447188199;C4;289624;1447477823.0;2015-11-13 21:10:23
20150426120423-659;1;2015-09-11 09:23:01;1441988581;C5;686359;1442674940.0;2015-09-19 08:02:20
20154104064113-956;2;2015-10-18 14:31:38;1445203898;C8;1312375;1446516273.0;2015-11-02 18:04:33
20152603032638-774;1;2015-06-18 01:22:41;1434615761;C5;177909;1434793670.0;2015-06-20 02:47:50
20154928114954-255;1;2015-10-02 06:37:06;1443793026;C5;375654;1444168680.0;2015-10-06 14:58:00
20155801085847-425;1;2015-07-05 06:28:43;1436102923;C4;336596;1436439519.0;2015-07-09 03:58:39
20155227095221-937;1;2015-08-29 16:54:13;1440892453;C4;198112;1441090565.0;2015-08-31 23:56:05
20152001022003-999;1;2015-09-05 01:24:47;1441441487;C4;149542;1441591029.0;2015-09-06 18:57:09
20155701025756-944;2;2015-08-02 10:16:11;1438535771;C4;69495;1438605266.0;2015-08-03 05:34:26
20152610052623-296;1;2015-09-09 20:47:15;1441856835;C7;754636;1442611471.0;2015-09-18 14:24:31
20151308081312-606;1;2015-06-20 10:47:42;1434822462;C2;248298;1435070760.0;2015-06-23 07:46:00
20150826100844-912;2;2015-07-29 17:53:59;1438217639;C5;95705;1438313344.0;2015-07-30 20:29:04
20152131052130-113;1;2015-09-15 05:55:41;1442321741;C5;561893;1442883634.0;2015-09-21 18:00:34
20152830082847-300;2;2015-08-04 12:39:47;1438717187;C8;223530;1438940717.0;2015-08-07 02:45:17
20154116034139-452;1;2015-07-25 01:56:59;1437814619;C0;91015;1437905634.0;2015-07-26 03:13:54
20155331025312-334;1;2015-09-02 14:48:03;1441230483;C0;57497;1441287980.0;2015-09-03 06:46:20
20154821124856-434;3;2015-08-10 18:42:12;1439257332;C8;874598;1440131930.0;2015-08-20 21:38:50
20155817085846-463;1;2015-07-11 10:23:10;1436635390;C5;692888;1437328278.0;2015-07-19 10:51:18
20154305054350-339;1;2015-09-12 02:15:56;1442049356;C5;274563;1442323919.0;2015-09-15 06:31:59
20150826010800-879;1;2015-10-11 14:41:34;1444599694;C4;951202;1445550896.0;2015-10-22 14:54:56
20152224062251-834;2;2015-10-02 07:11:23;1443795083;C4;86764;1443881847.0;2015-10-03 07:17:27
20150027120012-20;3;2015-07-20 00:32:36;1437377556;C4;277992;1437655548.0;2015-07-23 05:45:48
20151231031233-897;2;2015-08-02 11:22:19;1438539739;C3;158986;1438698725.0;2015-08-04 07:32:05
20150221090256-672;1;2015-09-27 04:18:15;1443352695;C8;71617;1443424312.0;2015-09-28 00:11:52
20154211034247-278;1;2015-08-01 00:22:09;1438413729;C8;879581;1439293310.0;2015-08-11 04:41:50
20155621045635-67;1;2015-09-06 04:59:41;1441540781;C2;669693;1442210474.0;2015-09-13 23:01:14
20164926124930-922;1;2016-05-30 13:55:00;1464641700;C3;349530;1464991230.0;2016-06-03 15:00:30
20154015074020-606;2;2015-08-27 07:29:55;1440685795;C6;1036175;1441721970.0;2015-09-08 07:19:30
20155417085454-80;3;2015-06-24 22:44:59;1435211099;C8;130921;1435342020.0;2015-06-26 11:07:00
20155219085255-410;1;2015-07-28 07:30:14;1438093814;C2;110377;1438204191.0;2015-07-29 14:09:51
20150305060300-527;1;2015-06-17 10:17:46;1434561466;C5;526043;1435087509.0;2015-06-23 12:25:09
20153906123947-442;1;2015-06-26 01:10:23;1435306223;C7;240948;1435547171.0;2015-06-28 20:06:11
20151817011850-621;1;2015-07-19 22:49:43;1437371383;C4;207053;1437578436.0;2015-07-22 08:20:36
20155424015436-907;3;2015-07-30 21:18:37;1438316317;C2;77863;1438394180.0;2015-07-31 18:56:20
20150717050734-803;1;2015-07-29 13:43:12;1438202592;C5;512269;1438714861.0;2015-08-04 12:01:01
20154807104818-336;1;2015-05-08 13:05:58;1431115558;C2;94660;1431210218.0;2015-05-09 15:23:38
20154324014347-139;1;2015-07-26 10:02:13;1437930133;C5;79753;1438009886.0;2015-07-27 08:11:26
20153011093025-374;1;2015-08-14 14:28:52;1439587732;C4;92369;1439680101.0;2015-08-15 16:08:21
20152830022802-299;1;2015-08-01 23:52:04;1438498324;C2;103321;1438601645.0;2015-08-03 04:34:05
20151503071547-841;1;2015-06-10 03:47:11;1433933231;C8;84612;1434017843.0;2015-06-11 03:17:23
20151329011319-87;1;2015-07-12 09:54:51;1436720091;C5;158756;1436878847.0;2015-07-14 06:00:47
20150516060520-936;2;2015-08-20 07:29:05;1440080945;C3;116875;1440197820.0;2015-08-21 15:57:00
20151109051100-693;3;2015-09-14 13:27:24;1442262444;C4;139528;1442401972.0;2015-09-16 04:12:52
20155810125837-406;1;2015-08-22 17:34:40;1440290080;C0;351121;1440641201.0;2015-08-26 19:06:41
20150801120859-136;2;2015-07-03 11:24:27;1435947867;C6;170128;1436117995.0;2015-07-05 10:39:55
20154930084931-614;1;2015-09-01 22:19:52;1441171192;C0;73807;1441244999.0;2015-09-02 18:49:59
20154026084019-504;1;2015-06-01 07:03:41;1433167421;C8;256301;1433423722.0;2015-06-04 06:15:22
20153008023037-716;1;2015-06-10 22:14:49;1433999689;C5;100326;1434100015.0;2015-06-12 02:06:55
20153206033243-388;2;2015-06-08 19:05:39;1433815539;C4;185576;1434001115.0;2015-06-10 22:38:35
20155922035939-710;2;2015-09-06 16:30:28;1441582228;C5;185407;1441767635.0;2015-09-08 20:00:35
20155426035428-177;2;2015-11-16 09:18:16;1447694296;C7;626604;1448320900.0;2015-11-23 15:21:40
20150926110958-805;2;2015-07-06 08:42:52;1436197372;C0;285058;1436482430.0;2015-07-09 15:53:50
20155407085436-987;2;2015-08-01 09:24:20;1438446260;C5;270223;1438716483.0;2015-08-04 12:28:03
20154824124835-785;1;2015-06-28 17:26:05;1435537565;C0;181125;1435718690.0;2015-06-30 19:44:50
20152725032725-88;1;2015-06-27 10:26:02;1435425962;C2;154717;1435580679.0;2015-06-29 05:24:39
20155204055234-952;3;2015-10-03 10:25:09;1443893109;C8;1567111;1445460220.0;2015-10-21 13:43:40
20150417010430-97;1;2015-09-28 03:47:00;1443437220;C8;183390;1443620610.0;2015-09-30 06:43:30
20154615084621-811;3;2015-07-17 06:14:21;1437138861;C5;81840;1437220701.0;2015-07-18 04:58:21
20151008101045-291;3;2015-07-21 16:56:26;1437522986;C2;1147541;1438670527.0;2015-08-03 23:42:07
20150714060734-528;1;2015-08-22 13:11:56;1440274316;C4;358331;1440632647.0;2015-08-26 16:44:07
20152304012310-843;1;2015-08-12 19:34:16;1439433256;C4;237822;1439671078.0;2015-08-15 13:37:58
20151328091352-263;1;2015-07-31 19:51:19;1438397479;C5;99149;1438496628.0;2015-08-01 23:23:48
20151007061036-970;2;2015-06-15 15:12:00;1434406320;C5;361842;1434768162.0;2015-06-19 19:42:42
20153115123154-557;1;2015-08-25 20:51:32;1440561092;C4;446989;1441008081.0;2015-08-31 01:01:21
20150910080926-255;1;2015-07-28 12:14:12;1438110852;C8;784943;1438895795.0;2015-08-06 14:16:35
20160411030412-40;1;2016-03-14 19:19:30;1458008370;C4;1388259;1459396629.0;2016-03-30 20:57:09
20154904034903-354;1;2015-07-08 10:33:23;1436376803;C4;163330;1436540133.0;2015-07-10 07:55:33
20154731044702-403;1;2015-08-25 06:13:36;1440508416;C8;303142;1440811558.0;2015-08-28 18:25:58
20154428124429-300;2;2015-08-02 11:26:52;1438540012;C7;61049;1438601061.0;2015-08-03 04:24:21
20150123040140-843;3;2015-06-29 23:28:58;1435645738;C4;181746;1435827484.0;2015-07-02 01:58:04
20151627121622-355;1;2015-06-05 10:22:53;1433524973;C8;110113;1433635086.0;2015-06-06 16:58:06
20152931062933-133;2;2015-08-04 21:38:39;1438749519;C3;133382;1438882901.0;2015-08-06 10:41:41
20153717123759-246;1;2015-06-22 22:58:53;1435039133;C7;234627;1435273760.0;2015-06-25 16:09:20
20152118072137-646;2;2015-06-29 04:29:53;1435577393;C3;117512;1435694905.0;2015-06-30 13:08:25
20150316120315-424;1;2015-08-20 15:23:59;1440109439;C5;178822;1440288261.0;2015-08-22 17:04:21
20153108053146-433;1;2015-05-17 08:14:10;1431875650;C3;93018;1431968668.0;2015-05-18 10:04:28
20155531065512-853;2;2015-08-29 21:08:17;1440907697;C3;365255;1441272952.0;2015-09-03 02:35:52
20153127113132-635;1;2015-09-06 00:01:14;1441522874;C8;411291;1441934165.0;2015-09-10 18:16:05
20155417065414-463;1;2015-08-02 08:24:46;1438529086;C0;173479;1438702565.0;2015-08-04 08:36:05
20155927065901-324;1;2015-06-05 17:58:58;1433552338;C4;272399;1433824737.0;2015-06-08 21:38:57
20153318013311-102;2;2015-08-18 13:00:31;1439928031;C5;334555;1440262586.0;2015-08-22 09:56:26
20155311125300-290;1;2015-07-13 18:27:40;1436837260;C8;96440;1436933700.0;2015-07-14 21:15:00
20154501084500-257;2;2015-08-17 01:43:59;1439801039;C4;193877;1439994916.0;2015-08-19 07:35:16
20152528092511-140;3;2015-06-30 02:25:51;1435656351;C8;73820;1435730171.0;2015-06-30 22:56:11
20155710015717-292;2;2015-07-30 23:34:20;1438324460;C5;587541;1438912001.0;2015-08-06 18:46:41
20153403093425-594;1;2015-06-11 07:56:54;1434034614;C7;97907;1434132521.0;2015-06-12 11:08:41
20154122074105-174;2;2015-08-16 08:03:12;1439737392;C3;308761;1440046153.0;2015-08-19 21:49:13
20155724025730-431;1;2015-05-29 17:41:41;1432946501;C6;441851;1433388352.0;2015-06-03 20:25:52
20150413020432-24;3;2015-09-15 18:27:54;1442366874;C7;94301;1442461175.0;2015-09-16 20:39:35
20153022123027-88;2;2015-09-21 17:18:39;1442881119;C2;372756;1443253875.0;2015-09-26 00:51:15
20154431124424-721;1;2015-08-05 02:28:38;1438766918;C7;197527;1438964445.0;2015-08-07 09:20:45
20151005071024-452;1;2015-07-13 18:43:46;1436838226;C5;366401;1437204627.0;2015-07-18 00:30:27
20152523062510-74;2;2015-09-16 18:48:46;1442454526;C5;264777;1442719303.0;2015-09-19 20:21:43
20155204105251-380;3;2015-07-08 20:48:09;1436413689;C4;381318;1436795007.0;2015-07-13 06:43:27
20155603015631-143;2;2015-07-08 07:54:41;1436367281;C4;410290;1436777571.0;2015-07-13 01:52:51
20154930094911-931;1;2015-09-05 20:01:59;1441508519;C5;69396;1441577915.0;2015-09-06 15:18:35
20155303075313-600;1;2015-09-06 13:02:17;1441569737;C6;369518;1441939255.0;2015-09-10 19:40:55
20155314125319-412;3;2015-08-03 01:54:50;1438592090;C7;241213;1438833303.0;2015-08-05 20:55:03
20154024034000-968;2;2015-08-30 07:41:48;1440945708;C3;244854;1441190562.0;2015-09-02 03:42:42
20151109101115-984;1;2015-08-17 10:52:03;1439833923;C4;86706;1439920629.0;2015-08-18 10:57:09
20152322092332-533;3;2015-07-29 08:00:12;1438182012;C0;74975;1438256987.0;2015-07-30 04:49:47
20154212114201-175;2;2015-07-20 09:47:37;1437410857;C5;85542;1437496399.0;2015-07-21 09:33:19
20154201024259-199;2;2015-08-21 03:46:17;1440153977;C7;485222;1440639199.0;2015-08-26 18:33:19
20154113074143-823;1;2015-07-17 13:31:34;1437165094;C3;122197;1437287291.0;2015-07-18 23:28:11
20154016054052-85;1;2015-09-03 00:25:56;1441265156;C6;186638;1441451794.0;2015-09-05 04:16:34
20155223015236-307;3;2015-08-02 12:18:52;1438543132;C8;429188;1438972320.0;2015-08-07 11:32:00
20153609033627-164;2;2015-08-10 09:56:57;1439225817;C0;66030;1439291847.0;2015-08-11 04:17:27
20151731021708-898;2;2015-08-02 12:52:47;1438545167;C0;167739;1438712906.0;2015-08-04 11:28:26
20150821090834-726;2;2015-05-27 17:06:22;1432771582;C8;273534;1433045116.0;2015-05-30 21:05:16
20155302055357-472;1;2015-07-14 05:57:39;1436878659;C5;331274;1437209933.0;2015-07-18 01:58:53
20155320095336-544;2;2015-07-24 09:18:00;1437754680;C2;114488;1437869168.0;2015-07-25 17:06:08
20153209093250-358;3;2015-09-04 17:58:00;1441414680;C8;1138355;1442553035.0;2015-09-17 22:10:35
20154623084625-271;2;2015-06-27 03:10:49;1435399849;C4;108488;1435508337.0;2015-06-28 09:18:57
20152625102655-249;1;2015-07-27 06:13:11;1438002791;C4;78788;1438081579.0;2015-07-28 04:06:19
20152925092904-816;1;2015-08-31 10:35:56;1441042556;C8;261206;1441303762.0;2015-09-03 11:09:22
20152303052305-443;1;2015-07-07 22:03:09;1436331789;C5;51772;1436383561.0;2015-07-08 12:26:01
20151923041923-108;2;2015-07-27 01:31:59;1437985919;C8;146178;1438132097.0;2015-07-28 18:08:17
20151921051948-603;3;2015-07-23 14:35:06;1437687306;C0;81459;1437768765.0;2015-07-24 13:12:45
20150806110838-706;1;2015-11-11 03:32:58;1447241578;C8;1135732;1448377310.0;2015-11-24 07:01:50
20152919082940-780;2;2015-08-28 12:21:56;1440789716;C4;395768;1441185484.0;2015-09-02 02:18:04
20150230110247-212;3;2015-10-06 13:59:59;1444165199;C3;264516;1444429715.0;2015-10-09 15:28:35
20152703062723-570;1;2015-06-07 08:12:53;1433689973;C2;117310;1433807283.0;2015-06-08 16:48:03
20150030100046-714;2;2015-08-07 10:55:48;1438970148;C7;347251;1439317399.0;2015-08-11 11:23:19
20153708023759-709;1;2015-09-18 12:26:59;1442604419;C8;428070;1443032489.0;2015-09-23 11:21:29
20153227033233-52;1;2015-07-30 01:09:36;1438243776;C4;69141;1438312917.0;2015-07-30 20:21:57
20155512045556-420;3;2015-09-30 18:19:16;1443662356;C2;529825;1444192181.0;2015-10-06 21:29:41
20153624073615-56;1;2015-07-29 12:04:31;1438196671;C3;224048;1438420719.0;2015-08-01 02:18:39
20155101045148-763;2;2015-08-26 21:39:20;1440650360;C5;311036;1440961396.0;2015-08-30 12:03:16
20153425013459-560;1;2015-07-28 04:26:35;1438082795;C5;352287;1438435082.0;2015-08-01 06:18:02
20152509092558-706;1;2015-06-11 12:57:42;1434052662;C5;92752;1434145414.0;2015-06-12 14:43:34
20151622101656-331;2;2015-09-01 14:40:42;1441143642;C5;439913;1441583555.0;2015-09-06 16:52:35
20154719114724-517;2;2015-09-29 13:50:00;1443559800;C5;435678;1443995478.0;2015-10-04 14:51:18
