car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20152705082700-328	1	5/5/2015 8:48	1430840880	C8	214200	1431055080	5/7/2015 20:18
20150905090932-101	2	5/5/2015 9:49	1430844540	C7	351720	1431196260	5/9/2015 11:31
20154105104122-644	2	5/5/2015 11:34	1430850840	C5	292320	1431143160	5/8/2015 20:46
20155705125721-407	3	5/5/2015 13:22	1430857320	C5	423240	1431280560	5/10/2015 10:56
20150605040618-478	1	5/5/2015 17:08	1430870880	C4	333000	1431203880	5/9/2015 13:38
20152606062618-786	1	5/6/2015 6:47	1430920020	C5	314880	1431234900	5/9/2015 22:15
20154506074517-446	1	5/6/2015 8:08	1430924880	C5	278340	1431203220	5/9/2015 13:27
20153906013912-384	2	5/6/2015 13:46	1430945160	C8	1811580	1432756740	5/27/2015 12:59
20151006031050-832	1	5/6/2015 15:26	1430951160	C7	683640	1431634800	5/14/2015 13:20
20152807082801-714	1	5/7/2015 9:04	1431014640	C2	109380	1431124020	5/8/2015 15:27
20154407084406-55	3	5/7/2015 9:08	1431014880	C8	428220	1431443100	5/12/2015 8:05
20154807104818-336	1	5/7/2015 10:53	1431021180	C2	94680	1431115860	5/8/2015 13:11
20154707104714-7	1	5/7/2015 11:08	1431022080	C5	453240	1431475320	5/12/2015 17:02
20151807111855-648	3	5/7/2015 11:46	1431024360	C5	363180	1431387540	5/11/2015 16:39
20152907112958-34	2	5/7/2015 12:07	1431025620	C2	74280	1431099900	5/8/2015 8:45
20153507023544-222	1	5/7/2015 14:56	1431035760	C7	186840	1431222600	5/9/2015 18:50
20150207050247-410	3	5/7/2015 17:21	1431044460	C6	437520	1431481980	5/12/2015 18:53
20151807041812-701	1	5/7/2015 17:28	1431044880	C3	357000	1431401880	5/11/2015 20:38
20151507051530-305	1	5/7/2015 17:48	1431046080	C8	496320	1431542400	5/13/2015 11:40
20152608082640-6	1	5/8/2015 9:25	1431102300	C5	101640	1431203940	5/9/2015 13:39
20155608095633-284	1	5/8/2015 10:18	1431105480	C5	533040	1431638520	5/14/2015 14:22
20153008103024-792	1	5/8/2015 11:30	1431109800	C4	297300	1431407100	5/11/2015 22:05
20155308075334-739	1	5/8/2015 11:31	1431109860	C4	209220	1431319080	5/10/2015 21:38
20154008114008-610	1	5/8/2015 11:52	1431111120	C3	118020	1431229140	5/9/2015 20:39
20154908114938-83	1	5/8/2015 12:24	1431113040	C6	195240	1431308280	5/10/2015 18:38
20151308081312-606	1	5/8/2015 13:42	1431117720	C2	248280	1431366000	5/11/2015 10:40
20152908012941-964	2	5/8/2015 13:51	1431118260	C5	148980	1431267240	5/10/2015 7:14
20152708012754-464	2	5/8/2015 14:11	1431119460	C2	326580	1431446040	5/12/2015 8:54
20150608040651-249	2	5/8/2015 16:41	1431128460	C5	861720	1431990180	5/18/2015 16:03
20153108053146-433	1	5/8/2015 18:35	1431135300	C3	93000	1431228300	5/9/2015 20:25
20150309080352-837	2	5/9/2015 8:32	1431185520	C8	300420	1431485940	5/12/2015 19:59
20152009082046-820	1	5/9/2015 9:14	1431188040	C5	183420	1431371460	5/11/2015 12:11
20155909085910-596	1	5/9/2015 9:21	1431188460	C4	2195340	1433383800	6/3/2015 19:10
20151709091702-944	1	5/9/2015 10:08	1431191280	C4	727080	1431918360	5/17/2015 20:06
20150309100312-290	1	5/9/2015 10:28	1431192480	C4	178020	1431370500	5/11/2015 11:55
20153109123109-53	1	5/9/2015 13:13	1431202380	C2	111480	1431313860	5/10/2015 20:11
20155809125852-460	2	5/9/2015 13:31	1431203460	C0	358740	1431562200	5/13/2015 17:10
20152209012245-920	2	5/9/2015 13:53	1431204780	C0	276180	1431480960	5/12/2015 18:36
20155509125554-329	2	5/9/2015 14:01	1431205260	C8	145620	1431350880	5/11/2015 6:28
20152309042350-396	2	5/9/2015 17:00	1431216000	C7	102720	1431318720	5/10/2015 21:32
20155009055024-626	2	5/9/2015 17:53	1431219180	C6	353760	1431572940	5/13/2015 20:09
20150409050412-493	2	5/9/2015 18:10	1431220200	C2	142620	1431362820	5/11/2015 9:47
20155910065938-444	1	5/10/2015 7:06	1431266760	C8	101700	1431368460	5/11/2015 11:21
20154510064550-279	2	5/10/2015 7:20	1431267600	C3	175200	1431442800	5/12/2015 8:00
20151810071802-340	2	5/10/2015 7:46	1431269160	C4	277020	1431546180	5/13/2015 12:43
20150910080953-624	2	5/10/2015 8:37	1431272220	C5	198600	1431470820	5/12/2015 15:47
20150410110411-548	1	5/10/2015 11:06	1431281160	C6	195600	1431476760	5/12/2015 17:26
20153010103013-306	2	5/10/2015 11:08	1431281280	C2	110820	1431392100	5/11/2015 17:55
20154410124411-337	1	5/10/2015 13:52	1431291120	C0	172140	1431463260	5/12/2015 13:41
20153410023431-149	3	5/10/2015 15:45	1431297900	C6	146760	1431444660	5/12/2015 8:31
20150911060947-468	3	5/11/2015 6:43	1431351780	C8	273060	1431624840	5/14/2015 10:34
20155911075946-694	2	5/11/2015 8:36	1431358560	C7	193980	1431552540	5/13/2015 14:29
20154911084948-971	3	5/11/2015 9:31	1431361860	C0	113940	1431475800	5/12/2015 17:10
20153311093300-612	1	5/11/2015 9:39	1431362340	C4	360600	1431722940	5/15/2015 13:49
20155411105423-23	2	5/11/2015 11:38	1431369480	C8	162060	1431531540	5/13/2015 8:39
20154011114039-253	1	5/11/2015 12:03	1431370980	C5	949380	1432320360	5/22/2015 11:46
20152411112403-168	1	5/11/2015 12:33	1431372780	C8	1043520	1432416300	5/23/2015 14:25
20152011032039-149	1	5/11/2015 16:06	1431385560	C8	182340	1431567900	5/13/2015 18:45
20154211054209-984	2	5/11/2015 18:53	1431395580	C0	406620	1431802200	5/16/2015 11:50
20151412071422-498	1	5/12/2015 8:12	1431443520	C2	285960	1431729480	5/15/2015 15:38
20153912113932-996	2	5/12/2015 11:54	1431456840	C7	123660	1431580500	5/13/2015 22:15
20150412120454-71	1	5/12/2015 12:39	1431459540	C6	83940	1431543480	5/13/2015 11:58
20152712012750-549	1	5/12/2015 13:30	1431462600	C6	543120	1432005720	5/18/2015 20:22
20151812011836-943	1	5/12/2015 14:20	1431465600	C7	257040	1431722640	5/15/2015 13:44
20155812035804-861	1	5/12/2015 16:15	1431472500	C7	524280	1431996780	5/18/2015 17:53
20151312041350-13	2	5/12/2015 16:35	1431473700	C5	240480	1431714180	5/15/2015 11:23
20151312051315-26	2	5/12/2015 17:19	1431476340	C8	89580	1431565920	5/13/2015 18:12
20151112051139-269	3	5/12/2015 18:02	1431478920	C4	92280	1431571200	5/13/2015 19:40
20154612054651-827	2	5/12/2015 18:07	1431479220	C5	750120	1432229340	5/21/2015 10:29
20155612055615-47	3	5/12/2015 18:59	1431482340	C5	484980	1431967320	5/18/2015 9:42
20155313065344-641	1	5/13/2015 7:46	1431528360	C5	104100	1431632460	5/14/2015 12:41
20152813082845-836	1	5/13/2015 9:11	1431533460	C2	165480	1431698940	5/15/2015 7:09
20151613111653-93	1	5/13/2015 12:17	1431544620	C7	461880	1432006500	5/18/2015 20:35
20154913014902-715	2	5/13/2015 14:25	1431552300	C0	505980	1432058280	5/19/2015 10:58
20151613031640-694	1	5/13/2015 16:23	1431559380	C5	353940	1431913320	5/17/2015 18:42
20150413050443-129	2	5/13/2015 17:33	1431563580	C5	314880	1431878460	5/17/2015 9:01
20154713054724-651	1	5/13/2015 18:24	1431566640	C2	49380	1431616020	5/14/2015 8:07
20153514093535-484	1	5/14/2015 9:43	1431621780	C8	466620	1432088400	5/19/2015 19:20
20153114093106-881	1	5/14/2015 10:00	1431622800	C5	180720	1431803520	5/16/2015 12:12
20153314113313-788	3	5/14/2015 11:39	1431628740	C2	70560	1431699300	5/15/2015 7:15
20154314114311-549	2	5/14/2015 12:42	1431632520	C2	336540	1431969060	5/18/2015 10:11
20154514124545-947	1	5/14/2015 13:39	1431635940	C5	501600	1432137540	5/20/2015 8:59
20154414124412-684	1	5/14/2015 13:51	1431636660	C6	450660	1432087320	5/19/2015 19:02
20153014023000-132	2	5/14/2015 14:53	1431640380	C5	58200	1431698580	5/15/2015 7:03
20155414015450-986	1	5/14/2015 14:58	1431640680	C3	54660	1431695340	5/15/2015 6:09
20152114052147-25	2	5/14/2015 17:58	1431651480	C3	184140	1431835620	5/16/2015 21:07
20151015061023-821	1	5/15/2015 7:08	1431698880	C4	467220	1432166100	5/20/2015 16:55
20153215073237-222	3	5/15/2015 7:55	1431701700	C5	253920	1431955620	5/18/2015 6:27
20152615072606-62	2	5/15/2015 8:21	1431703260	C5	136260	1431839520	5/16/2015 22:12
20154215074223-266	1	5/15/2015 8:28	1431703680	C8	114720	1431818400	5/16/2015 16:20
20150115090150-109	2	5/15/2015 10:00	1431709200	C8	123840	1431833040	5/16/2015 20:24
20151415091432-219	2	5/15/2015 10:28	1431710880	C7	127980	1431838860	5/16/2015 22:01
20153615103638-158	3	5/15/2015 11:11	1431713460	C2	298560	1432012020	5/18/2015 22:07
20155815125820-398	1	5/15/2015 13:30	1431721800	C4	617340	1432339140	5/22/2015 16:59
20150115010107-702	2	5/15/2015 13:59	1431723540	C2	74880	1431798420	5/16/2015 10:47
20152815032843-542	3	5/15/2015 15:53	1431730380	C5	787080	1432517460	5/24/2015 18:31
20155115055136-775	1	5/15/2015 18:53	1431741180	C6	481980	1432223160	5/21/2015 8:46
20152016092004-862	2	5/16/2015 9:40	1431794400	C5	282720	1432077120	5/19/2015 16:12
20155016105014-878	2	5/16/2015 11:11	1431799860	C6	266640	1432066500	5/19/2015 13:15
20150516120527-450	2	5/16/2015 12:57	1431806220	C4	120240	1431926460	5/17/2015 22:21
20155516015501-914	2	5/16/2015 14:00	1431810000	C2	169260	1431979260	5/18/2015 13:01
20150416040445-103	1	5/16/2015 16:14	1431818040	C3	242940	1432060980	5/19/2015 11:43
20153316033329-899	2	5/16/2015 16:22	1431818520	C8	183360	1432001880	5/18/2015 19:18
20152816052835-878	1	5/16/2015 17:55	1431824100	C5	139740	1431963840	5/18/2015 8:44
20153417063456-447	3	5/17/2015 7:26	1431872760	C5	82140	1431954900	5/18/2015 6:15
20155417065430-542	1	5/17/2015 7:46	1431873960	C8	475260	1432349220	5/22/2015 19:47
20151617071647-820	3	5/17/2015 7:49	1431874140	C2	275580	1432149720	5/20/2015 12:22
20155417065446-3	3	5/17/2015 7:52	1431874320	C8	123180	1431997500	5/18/2015 18:05
20152917072906-13	2	5/17/2015 8:04	1431875040	C3	526800	1432401840	5/23/2015 10:24
20151017091042-992	1	5/17/2015 9:13	1431879180	C6	133560	1432012740	5/18/2015 22:19
20155517095500-40	1	5/17/2015 10:02	1431882120	C8	176940	1432059060	5/19/2015 11:11
20150617090658-734	1	5/17/2015 10:13	1431882780	C0	197040	1432079820	5/19/2015 16:57
20151717101752-508	1	5/17/2015 10:44	1431884640	C5	252000	1432136640	5/20/2015 8:44
20150817100809-138	2	5/17/2015 11:12	1431886320	C3	81060	1431967380	5/18/2015 9:43
20150317010343-76	2	5/17/2015 13:34	1431894840	C4	156720	1432051560	5/19/2015 9:06
20150117010157-104	2	5/17/2015 14:00	1431896400	C4	180000	1432076400	5/19/2015 16:00
20153817023856-742	2	5/17/2015 15:02	1431900120	C8	74940	1431975060	5/18/2015 11:51
20155517035538-277	1	5/17/2015 16:57	1431907020	C0	324180	1432231200	5/21/2015 11:00
20155717055748-249	1	5/17/2015 18:59	1431914340	C4	73140	1431987480	5/18/2015 15:18
20153618073639-900	1	5/18/2015 8:03	1431961380	C4	197220	1432158600	5/20/2015 14:50
20150818010852-458	1	5/18/2015 13:38	1431981480	C3	118800	1432100280	5/19/2015 22:38
20152018052046-592	1	5/18/2015 17:42	1431996120	C4	102060	1432098180	5/19/2015 22:03
20152019082054-582	2	5/19/2015 9:25	1432052700	C4	514080	1432566780	5/25/2015 8:13
20152919092946-526	1	5/19/2015 9:37	1432053420	C4	962460	1433015880	5/30/2015 12:58
20151319101335-59	2	5/19/2015 10:48	1432057680	C0	86340	1432144020	5/20/2015 10:47
20150419110442-824	3	5/19/2015 12:04	1432062240	C3	87780	1432150020	5/20/2015 12:27
20153719023744-10	1	5/19/2015 15:03	1432072980	C5	370320	1432443300	5/23/2015 21:55
20155719035725-878	1	5/19/2015 16:05	1432076700	C4	250560	1432327260	5/22/2015 13:41
20150719050740-812	1	5/19/2015 17:41	1432082460	C2	774480	1432856940	5/28/2015 16:49
20155519055512-566	1	5/19/2015 18:12	1432084320	C6	59700	1432144020	5/20/2015 10:47
20153620073655-119	1	5/20/2015 8:07	1432134420	C8	282240	1432416660	5/23/2015 14:31
20150820080854-186	1	5/20/2015 8:37	1432136220	C5	441000	1432577220	5/25/2015 11:07
20154820084851-636	3	5/20/2015 9:11	1432138260	C5	126540	1432264800	5/21/2015 20:20
20154820094833-789	1	5/20/2015 10:51	1432144260	C5	125820	1432270080	5/21/2015 21:48
20153120113117-670	2	5/20/2015 12:21	1432149660	C4	499980	1432649640	5/26/2015 7:14
20150020030052-644	2	5/20/2015 15:07	1432159620	C4	66840	1432226460	5/21/2015 9:41
20154620024622-348	2	5/20/2015 15:17	1432160220	C8	447060	1432607280	5/25/2015 19:28
20152120032144-608	2	5/20/2015 15:52	1432162320	C5	426480	1432588800	5/25/2015 14:20
20155020035009-541	3	5/20/2015 15:55	1432162500	C2	614760	1432777260	5/27/2015 18:41
20155520035557-954	1	5/20/2015 17:09	1432166940	C7	585120	1432752060	5/27/2015 11:41
20155020055005-112	1	5/20/2015 18:49	1432172940	C0	53820	1432226760	5/21/2015 9:46
20150621060618-266	3	5/21/2015 6:13	1432213980	C8	221640	1432435620	5/23/2015 19:47
20155221085210-381	2	5/21/2015 8:59	1432223940	C4	274740	1432498680	5/24/2015 13:18
20150821090834-726	2	5/21/2015 9:15	1432224900	C8	273540	1432498440	5/24/2015 13:14
20151121091142-55	2	5/21/2015 9:33	1432225980	C8	268740	1432494720	5/24/2015 12:12
20154321084329-326	3	5/21/2015 9:37	1432226220	C8	193140	1432419360	5/23/2015 15:16
20151521111559-556	2	5/21/2015 11:42	1432233720	C4	251520	1432485240	5/24/2015 9:34
20151521011559-569	2	5/21/2015 13:26	1432239960	C3	270720	1432510680	5/24/2015 16:38
20152421032440-973	1	5/21/2015 16:18	1432250280	C5	91140	1432341420	5/22/2015 17:37
20154222064254-555	1	5/22/2015 7:12	1432303920	C3	354540	1432658460	5/26/2015 9:41
20153622093615-832	1	5/22/2015 10:12	1432314720	C2	78780	1432393500	5/23/2015 8:05
20151822101852-375	3	5/22/2015 10:27	1432315620	C4	472680	1432788300	5/27/2015 21:45
20154822094857-448	2	5/22/2015 10:32	1432315920	C8	1160220	1433476140	6/4/2015 20:49
20150722110719-792	1	5/22/2015 12:09	1432321740	C2	118740	1432440480	5/23/2015 21:08
20153622113653-407	1	5/22/2015 12:20	1432322400	C8	249720	1432572120	5/25/2015 9:42
20153422113416-107	1	5/22/2015 12:39	1432323540	C3	438540	1432762080	5/27/2015 14:28
20153622123619-566	2	5/22/2015 13:34	1432326840	C0	69240	1432396080	5/23/2015 8:48
20155322125316-320	2	5/22/2015 13:54	1432328040	C2	78120	1432406160	5/23/2015 11:36
20155422015444-143	2	5/22/2015 14:17	1432329420	C8	82920	1432412340	5/23/2015 13:19
20152022032029-340	1	5/22/2015 15:22	1432333320	C6	103140	1432436460	5/23/2015 20:01
20155222025248-836	1	5/22/2015 15:23	1432333380	C8	423540	1432756920	5/27/2015 13:02
20155922025905-519	2	5/22/2015 15:32	1432333920	C4	656940	1432990860	5/30/2015 6:01
20151422031406-22	1	5/22/2015 15:34	1432334040	C5	488520	1432822560	5/28/2015 7:16
20155522035520-589	2	5/22/2015 16:47	1432338420	C5	65340	1432403760	5/23/2015 10:56
20151022041004-148	1	5/22/2015 17:02	1432339320	C5	182520	1432521840	5/24/2015 19:44
20155622035604-568	2	5/22/2015 17:02	1432339320	C3	168480	1432507800	5/24/2015 15:50
20154823064844-637	2	5/23/2015 7:21	1432390860	C0	182640	1432573500	5/25/2015 10:05
20150823070821-824	2	5/23/2015 7:42	1432392120	C3	453420	1432845540	5/28/2015 13:39
20155023065015-612	3	5/23/2015 8:06	1432393560	C2	126660	1432520220	5/24/2015 19:17
20152423082429-73	3	5/23/2015 8:54	1432396440	C4	178740	1432575180	5/25/2015 10:33
20154023084059-267	2	5/23/2015 9:03	1432396980	C5	168120	1432565100	5/25/2015 7:45
20152923082949-398	1	5/23/2015 9:21	1432398060	C5	186480	1432584540	5/25/2015 13:09
20152623092639-730	1	5/23/2015 10:28	1432402080	C2	245580	1432647660	5/26/2015 6:41
20154423124442-224	2	5/23/2015 13:24	1432412640	C7	623220	1433035860	5/30/2015 18:31
20152923012904-916	3	5/23/2015 13:52	1432414320	C5	761100	1433175420	6/1/2015 9:17
20150123020103-717	2	5/23/2015 14:08	1432415280	C8	526320	1432941600	5/29/2015 16:20
20152323032339-44	2	5/23/2015 15:57	1432421820	C2	243780	1432665600	5/26/2015 11:40
20152823042801-343	1	5/23/2015 16:34	1432424040	C2	627420	1433051460	5/30/2015 22:51
20153023033057-365	1	5/23/2015 16:40	1432424400	C2	87780	1432512180	5/24/2015 17:03
20152523042522-538	3	5/23/2015 17:22	1432426920	C4	86820	1432513740	5/24/2015 17:29
20151924061922-35	1	5/24/2015 6:35	1432474500	C7	225000	1432699500	5/26/2015 21:05
20150324080316-784	1	5/24/2015 8:10	1432480200	C4	207660	1432687860	5/26/2015 17:51
20150624080656-470	1	5/24/2015 8:13	1432480380	C8	864420	1433344800	6/3/2015 8:20
20150124080152-145	1	5/24/2015 8:56	1432482960	C6	287640	1432770600	5/27/2015 16:50
20154824104802-646	3	5/24/2015 11:37	1432492620	C7	350400	1432843020	5/28/2015 12:57
20152924102954-975	1	5/24/2015 11:44	1432493040	C7	1071720	1433564760	6/5/2015 21:26
20155824115842-88	2	5/24/2015 12:31	1432495860	C6	261480	1432757340	5/27/2015 13:09
20155724025730-431	1	5/24/2015 15:18	1432505880	C6	441840	1432947720	5/29/2015 18:02
20151324031316-217	1	5/24/2015 15:37	1432507020	C8	100440	1432607460	5/25/2015 19:31
20152924032915-517	1	5/24/2015 16:19	1432509540	C6	282780	1432792320	5/27/2015 22:52
20153024043021-679	1	5/24/2015 17:15	1432512900	C6	176280	1432689180	5/26/2015 18:13
20153024043032-864	1	5/24/2015 17:26	1432513560	C3	50160	1432563720	5/25/2015 7:22
20151025101044-367	1	5/25/2015 11:04	1432577040	C5	110880	1432687920	5/26/2015 17:52
20153725123729-641	1	5/25/2015 13:08	1432584480	C2	277860	1432862340	5/28/2015 18:19
20152625012610-60	1	5/25/2015 13:40	1432586400	C0	590040	1433176440	6/1/2015 9:34
20154625034642-17	3	5/25/2015 16:46	1432597560	C2	359880	1432957440	5/29/2015 20:44
20152025052053-433	2	5/25/2015 17:22	1432599720	C6	51420	1432651140	5/26/2015 7:39
20153426063448-128	3	5/26/2015 6:51	1432648260	C0	104580	1432752840	5/27/2015 11:54
20155926065906-435	1	5/26/2015 7:25	1432650300	C5	216900	1432867200	5/28/2015 19:40
20154026084019-504	1	5/26/2015 8:47	1432655220	C8	256320	1432911540	5/29/2015 7:59
20150526090547-123	3	5/26/2015 9:18	1432657080	C3	345120	1433002200	5/30/2015 9:10
20154926084915-416	2	5/26/2015 9:39	1432658340	C8	467460	1433125800	5/31/2015 19:30
20152026112029-817	1	5/26/2015 12:26	1432668360	C2	168240	1432836600	5/28/2015 11:10
20153226123245-963	1	5/26/2015 12:46	1432669560	C7	520500	1433190060	6/1/2015 13:21
20151126011144-948	2	5/26/2015 14:15	1432674900	C5	116160	1432791060	5/27/2015 22:31
20154126024152-89	1	5/26/2015 15:12	1432678320	C4	361860	1433040180	5/30/2015 19:43
20151026031053-559	1	5/26/2015 15:59	1432681140	C7	103800	1432784940	5/27/2015 20:49
20153227063240-542	1	5/27/2015 6:56	1432734960	C7	522960	1433257920	6/2/2015 8:12
20155927065901-324	1	5/27/2015 7:28	1432736880	C4	272400	1433009280	5/30/2015 11:08
20153927083939-140	1	5/27/2015 9:03	1432742580	C8	100560	1432843140	5/28/2015 12:59
20150027100037-189	2	5/27/2015 11:01	1432749660	C5	126420	1432876080	5/28/2015 22:08
20155227105245-707	2	5/27/2015 11:21	1432750860	C8	114300	1432865160	5/28/2015 19:06
20151627121622-355	1	5/27/2015 13:16	1432757760	C8	110100	1432867860	5/28/2015 19:51
20152227022219-923	1	5/27/2015 14:47	1432763220	C5	250200	1433013420	5/30/2015 12:17
20151328121327-774	1	5/28/2015 12:40	1432842000	C8	115680	1432957680	5/29/2015 20:48
20155228125229-86	3	5/28/2015 14:10	1432847400	C0	261120	1433108520	5/31/2015 14:42
20150028030041-325	1	5/28/2015 15:56	1432853760	C6	449940	1433303700	6/2/2015 20:55
20150028040010-50	3	5/28/2015 16:23	1432855380	C4	149220	1433004600	5/30/2015 9:50
20151928041922-215	3	5/28/2015 16:53	1432857180	C4	193860	1433051040	5/30/2015 22:44
20150929070904-711	2	5/29/2015 7:20	1432909200	C3	273600	1433182800	6/1/2015 11:20
20151029071053-279	1	5/29/2015 7:42	1432910520	C5	106140	1433016660	5/30/2015 13:11
20153029093029-8	2	5/29/2015 9:35	1432917300	C2	286620	1433203920	6/1/2015 17:12
20154129084107-872	1	5/29/2015 9:41	1432917660	C0	84780	1433002440	5/30/2015 9:14
20154729084718-7	2	5/29/2015 9:53	1432918380	C7	210960	1433129340	5/31/2015 20:29
20152029102006-584	3	5/29/2015 10:55	1432922100	C6	213180	1433135280	5/31/2015 22:08
20152729102731-508	1	5/29/2015 11:11	1432923060	C8	274380	1433197440	6/1/2015 15:24
20152729112721-705	2	5/29/2015 12:02	1432926120	C6	713760	1433639880	6/6/2015 18:18
20151029121011-173	1	5/29/2015 13:16	1432930560	C2	89340	1433019900	5/30/2015 14:05
20151329121310-651	2	5/29/2015 13:20	1432930800	C0	103560	1433034360	5/30/2015 18:06
20155629125653-788	2	5/29/2015 14:02	1432933320	C4	594420	1433527740	6/5/2015 11:09
20150329010340-772	2	5/29/2015 14:05	1432933500	C3	272700	1433206200	6/1/2015 17:50
20153829013822-10	1	5/29/2015 14:09	1432933740	C2	331680	1433265420	6/2/2015 10:17
20155329045346-171	1	5/29/2015 17:17	1432945020	C5	49140	1432994160	5/30/2015 6:56
20150030060046-176	3	5/30/2015 6:26	1432992360	C5	307740	1433300100	6/2/2015 19:55
20154230064213-204	3	5/30/2015 7:10	1432995000	C4	82560	1433077560	5/31/2015 6:06
20155930075904-615	2	5/30/2015 8:12	1432998720	C7	84300	1433083020	5/31/2015 7:37
20154130084155-739	2	5/30/2015 9:14	1433002440	C4	118920	1433121360	5/31/2015 18:16
20155930095901-918	1	5/30/2015 11:00	1433008800	C2	437820	1433446620	6/4/2015 12:37
20155130115135-673	1	5/30/2015 12:26	1433013960	C2	116880	1433130840	5/31/2015 20:54
20153730113759-10	3	5/30/2015 12:36	1433014560	C5	101760	1433116320	5/31/2015 16:52
20155630025632-929	2	5/30/2015 15:30	1433025000	C2	155820	1433180820	6/1/2015 10:47
20152930032938-338	1	5/30/2015 16:19	1433027940	C8	243660	1433271600	6/2/2015 12:00
20152231072249-788	2	5/31/2015 7:40	1433083200	C6	112920	1433196120	6/1/2015 15:02
20151431071428-170	1	5/31/2015 7:49	1433083740	C2	345300	1433429040	6/4/2015 7:44
20152731112735-564	1	5/31/2015 11:42	1433097720	C7	350760	1433448480	6/4/2015 13:08
20152031112006-199	3	5/31/2015 11:45	1433097900	C5	427260	1433525160	6/5/2015 10:26
20151431111405-813	1	5/31/2015 11:47	1433098020	C0	69480	1433167500	6/1/2015 7:05
20153031113006-452	1	5/31/2015 12:33	1433100780	C8	90600	1433191380	6/1/2015 13:43
20153831123814-376	2	5/31/2015 13:21	1433103660	C2	196260	1433299920	6/2/2015 19:52
20153831033841-860	1	5/31/2015 15:59	1433113140	C5	495480	1433608620	6/6/2015 9:37
20150231050204-372	2	5/31/2015 17:59	1433120340	C8	357540	1433477880	6/4/2015 21:18
20153801063806-347	1	6/1/2015 6:43	1433166180	C2	1322760	1434488940	6/16/2015 14:09
